symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
AVAXUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2022-08.zip,60404,2023-06-08T23:55:39.000Z,"""cd8dcdd6e2efefd14e52c77155f20e4f""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,88ffcc7affce6836d5ee22bedf00a75586147cbd712c767b936e190b0dce0b4e,88ffcc7affce6836d5ee22bedf00a75586147cbd712c767b936e190b0dce0b4e,PASS,,2026-08-27T08:19:45.454081+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2022-09.zip,58462,2022-10-26T13:44:33.000Z,"""475d31395d95a6f7a4a672274b442eeb""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,0c82f87c800cc82cf38f21ad418afd50f82a4c9d293618f24fb9b124c9863f72,0c82f87c800cc82cf38f21ad418afd50f82a4c9d293618f24fb9b124c9863f72,PASS,,2026-08-27T08:19:45.509081+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2022-10.zip,58121,2022-11-17T19:10:12.000Z,"""78e16b4183ad818ee90620bc3ff7475e""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,84b250ee410a399ae9bc0fbb05c40463e9fd004c30482f906a65c1d2979374b7,84b250ee410a399ae9bc0fbb05c40463e9fd004c30482f906a65c1d2979374b7,PASS,MISSING_INTERVAL,2026-08-27T08:19:45.537084+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2022-11.zip,60763,2022-12-25T15:32:13.000Z,"""0dfebd3fdde6fc8b4a109dd4aa16a8ab""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,88410cb0a6989d17106374bdeb38edd48c63bd7ea312894e4a9563b08fc85172,88410cb0a6989d17106374bdeb38edd48c63bd7ea312894e4a9563b08fc85172,PASS,,2026-08-27T08:19:45.526082+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2022-12.zip,62483,2023-01-17T18:32:36.000Z,"""fa9a55b0954e09ef7f4d8c2d2a5c7bc8""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,e3acd62bfdb509b33ba3fcb6c1531f5e65aa2ac88b858115c857b7b808e5a525,e3acd62bfdb509b33ba3fcb6c1531f5e65aa2ac88b858115c857b7b808e5a525,PASS,,2026-08-27T08:19:46.062737+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-01.zip,62756,2023-02-17T18:00:05.000Z,"""50c8aecfd76f86c901bf93a0db844271""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,28f5c5d42dcaf99c80234f0bd3b32fe56790eb0ceebaa8a4f14407a09cc927f2,28f5c5d42dcaf99c80234f0bd3b32fe56790eb0ceebaa8a4f14407a09cc927f2,PASS,,2026-08-27T08:19:45.881742+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-02.zip,55164,2023-06-14T16:05:55.000Z,"""323df7ffad64562970a0a7f8cb7d93cf""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-02.zip,2592,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,6ae977a4a694df542c2cd9c707bf3a512f7cf2ea990227fdc165503ec12ed35c,6ae977a4a694df542c2cd9c707bf3a512f7cf2ea990227fdc165503ec12ed35c,PASS,MISSING_INTERVAL,2026-08-27T08:19:46.022750+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-03.zip,63493,2023-04-22T17:53:58.000Z,"""4c7069a29bd9fb88c54e01a1afebadb9""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,d5382dafcaceeb46e9aea4a2adff7ad31f6b319b7c2b49232d88170acba30351,d5382dafcaceeb46e9aea4a2adff7ad31f6b319b7c2b49232d88170acba30351,PASS,,2026-08-27T08:19:46.080737+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-04.zip,60939,2023-05-20T19:47:32.000Z,"""270ef937d5801ff648b7e8a3434991ec""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,fc84a934dc2e8b3be8a6a8b48dd3215910e35417db90d8ac525a57d39700c04a,fc84a934dc2e8b3be8a6a8b48dd3215910e35417db90d8ac525a57d39700c04a,PASS,,2026-08-27T08:19:46.140738+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-05.zip,63358,2023-07-10T14:42:25.000Z,"""889c5918809a1c651f817ee8bf400a46""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,10da96f59db0cfce1819dcd2cf6f43d5da00ea56b105ee2ce7f09ecf23a2d616,10da96f59db0cfce1819dcd2cf6f43d5da00ea56b105ee2ce7f09ecf23a2d616,PASS,,2026-08-27T08:19:46.089737+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-06.zip,61805,2023-07-01T23:54:11.000Z,"""45f90b055c3e3e18f90ac266d5f79bc8""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,2d2b71dabb7feb82a62f8c20601360a4208a0f2009c663d61a0885850a166da4,2d2b71dabb7feb82a62f8c20601360a4208a0f2009c663d61a0885850a166da4,PASS,,2026-08-27T08:19:46.125737+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-07.zip,63627,2023-11-18T13:50:37.000Z,"""280a3548f11018db0cb97e25a7ef92d3""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,d2ba0f8b1bd14ddab1a640ad26f4a2341d13fdb618bba8398c26bb710a94c217,d2ba0f8b1bd14ddab1a640ad26f4a2341d13fdb618bba8398c26bb710a94c217,PASS,,2026-08-27T08:19:46.150738+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-08.zip,63445,2023-11-18T15:31:30.000Z,"""a5ce9cd0e95158fae24164872fce9c85""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,fb59e06a391b75bc05fb76a72d50b6537d1f35fb03a4d4a4367359ac4f93785b,fb59e06a391b75bc05fb76a72d50b6537d1f35fb03a4d4a4367359ac4f93785b,PASS,,2026-08-27T08:19:46.260193+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-09.zip,60909,2023-11-18T17:45:35.000Z,"""9930140c0fac041d9a8264e154dfbc94""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,24c03455ac1f029a62e8cd01c864d9205febd2275eb870cc68f5dccf1cc5c26d,24c03455ac1f029a62e8cd01c864d9205febd2275eb870cc68f5dccf1cc5c26d,PASS,,2026-08-27T08:19:46.464191+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-10.zip,63250,2023-11-18T19:02:09.000Z,"""166831e13e72dbda3ffa61d385dce62c""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,3666291b83bd38b3afac9730f10086ad99edea2f4c518cc0702caa0981c3a784,3666291b83bd38b3afac9730f10086ad99edea2f4c518cc0702caa0981c3a784,PASS,,2026-08-27T08:19:46.584191+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-11.zip,60645,2023-12-17T13:48:16.000Z,"""b2f7c8ef4680a3e091248b9f7ce4ae9f""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,85eb997c242dc11d76afc47c0b7f244d95bf877617dcf05d652a7b2cbd111293,85eb997c242dc11d76afc47c0b7f244d95bf877617dcf05d652a7b2cbd111293,PASS,,2026-08-27T08:19:46.568192+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2023-12.zip,64986,2024-01-02T05:49:53.000Z,"""d4625b7572ba94ef5d7d59f417d4df76""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,31711e1dea21e752c4330015ac78b7a19cc51d0c1504b03c1ba3ae034a6fc800,31711e1dea21e752c4330015ac78b7a19cc51d0c1504b03c1ba3ae034a6fc800,PASS,,2026-08-27T08:19:46.650193+00:00,premiumIndexKlines,um,15m
AVAXUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AVAXUSDT/15m/AVAXUSDT-15m-2024-01.zip,63139,2024-02-18T13:45:53.000Z,"""a8f155235fde65c31c7a99a5a05d4108""",1,PRESENT,data\raw\um\premiumIndexKlines\AVAXUSDT\15m\AVAXUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,adc397b2a4bbbbe14a3fe3cb4e65ed7c9814511affb526bd47a054edf8cd7e0b,adc397b2a4bbbbe14a3fe3cb4e65ed7c9814511affb526bd47a054edf8cd7e0b,PASS,,2026-08-27T08:19:46.614191+00:00,premiumIndexKlines,um,15m
AXSUSDT,2020-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2020-11.zip,15590,2021-06-28T21:04:27.000Z,"""29a124cdf389acdbb03e28928bc3bc73""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2020-11.zip,1028,2020-11-20T07:00:00+00:00,2020-11-30T23:45:00+00:00,07e2efdd8c1c92fe51541c478ca1d777f5924ff8082ef7f4297d9606c0b8e3cc,07e2efdd8c1c92fe51541c478ca1d777f5924ff8082ef7f4297d9606c0b8e3cc,PASS,,2026-08-27T08:19:46.552191+00:00,premiumIndexKlines,um,15m
AXSUSDT,2020-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2020-12.zip,47993,2021-06-28T23:56:31.000Z,"""cf6a9dd9dd604a0fb9aaadbac76e1f6c""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2020-12.zip,2971,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,62b0635e33561c6311b4abe505a5af8bae46752489f1f30c585ce047e17cfac7,62b0635e33561c6311b4abe505a5af8bae46752489f1f30c585ce047e17cfac7,PASS,MISSING_INTERVAL,2026-08-27T08:19:46.630191+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-01.zip,52857,2021-06-29T02:40:04.000Z,"""787ae00c3ef65eb64de164dcaf35ea59""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,4ca8fec004ca8ffb05e938ce20956ae0f7739d8cc732ef2d7e9982a4d5cb46d5,4ca8fec004ca8ffb05e938ce20956ae0f7739d8cc732ef2d7e9982a4d5cb46d5,PASS,,2026-08-27T08:19:46.632191+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-02.zip,51340,2021-04-08T04:00:39.000Z,"""4282f96c45b6ee8344653df0fbbd7703""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-02.zip,2688,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,3a5bb2fc066129675c79535c4e89393463a4b974dfd5d84805e45b8266777f40,3a5bb2fc066129675c79535c4e89393463a4b974dfd5d84805e45b8266777f40,PASS,,2026-08-27T08:19:46.710982+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-03.zip,56952,2021-05-01T07:00:54.000Z,"""72e512f8a3b8ef3f1506fe19b6373acc""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-03.zip,2976,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,ec9313e42de51e3fae3d321d0589cd813cfc5b557f62d7a007b69f677a7e47be,ec9313e42de51e3fae3d321d0589cd813cfc5b557f62d7a007b69f677a7e47be,PASS,,2026-08-27T08:19:46.859768+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-04.zip,60797,2021-05-01T14:09:09.000Z,"""49b79034a9335198e2d803f4ae6061e9""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-04.zip,2880,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,64a899f51e293e4cfab3d9f8a8d560a7787cd023f9d8b4d58204c50f28575cff,64a899f51e293e4cfab3d9f8a8d560a7787cd023f9d8b4d58204c50f28575cff,PASS,,2026-08-27T08:19:46.940766+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-05.zip,59758,2021-06-17T18:29:21.000Z,"""910dcc236ed77af424542c4be3ebf59e""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,88ad71389f222ab727c7eca78e045c57872eb2e4c3c10e4cd662967eec44bd93,88ad71389f222ab727c7eca78e045c57872eb2e4c3c10e4cd662967eec44bd93,PASS,,2026-08-27T08:19:47.018767+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-06.zip,54356,2021-09-12T08:07:05.000Z,"""e86bbc489e870ff1accc74aeab24e419""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,74a23fcaa1e99c47a414d39415926727af00646cedd3735f8b99284c5db1c81f,74a23fcaa1e99c47a414d39415926727af00646cedd3735f8b99284c5db1c81f,PASS,,2026-08-27T08:19:47.016767+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-07.zip,56631,2021-08-01T12:22:25.000Z,"""f97a152171fad4df540c25e536790158""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-07.zip,2496,2021-07-02T00:00:00+00:00,2021-07-31T23:45:00+00:00,9bc118fc25ead66059bcc8b061014bac2f7873ad86e064399a05babd1409fd78,9bc118fc25ead66059bcc8b061014bac2f7873ad86e064399a05babd1409fd78,PASS,MISSING_INTERVAL,2026-08-27T08:19:46.890768+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-08.zip,65279,2021-09-02T13:48:22.000Z,"""b60be4b9b9a11f74065372ea7e10d45c""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,93b294d4bd29ca2d6d72371ce09897b2027bec16472d6fedfa0220fe06aed9f3,93b294d4bd29ca2d6d72371ce09897b2027bec16472d6fedfa0220fe06aed9f3,PASS,,2026-08-27T08:19:46.967767+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-09.zip,60942,2021-10-01T13:13:23.000Z,"""e9f784e441d9ce69a3c8d6d5a98bd4aa""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,a45315285bfbcb30fea3bfc6c21254645b16853d945006c226da23ce02139f24,a45315285bfbcb30fea3bfc6c21254645b16853d945006c226da23ce02139f24,PASS,,2026-08-27T08:19:46.981767+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-10.zip,66497,2021-11-01T14:47:15.000Z,"""582583a2be900bb277da9b1ac9b0c58e""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,a8184b1d65f8877310cc7898de79a634d29714b32bb57c767307a3b777a50329,a8184b1d65f8877310cc7898de79a634d29714b32bb57c767307a3b777a50329,PASS,,2026-08-27T08:19:47.037773+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-11.zip,63898,2021-12-01T13:39:04.000Z,"""87941680b2b241d8f221b0fe0aea819d""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,9718644e7b7c6a6901024565606338fca83a927727ec9a6c8e152c8b8b767365,9718644e7b7c6a6901024565606338fca83a927727ec9a6c8e152c8b8b767365,PASS,,2026-08-27T08:19:47.190999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2021-12.zip,66332,2022-01-07T13:05:29.000Z,"""25e5b2b9a2ead595b78c6360c4e2f804""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,1294489d1186dd59be19b0216dd1637c5f717a99735e9eebb561b3fa9c1e6a6b,1294489d1186dd59be19b0216dd1637c5f717a99735e9eebb561b3fa9c1e6a6b,PASS,,2026-08-27T08:19:47.148999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-01.zip,65922,2022-02-01T14:58:57.000Z,"""e05c4474442c14ed0e911ce580f861bb""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,bc24955a0ff4d4768bddeafff3cbad8c1a0184f33993ce17e44ae95ccc368599,bc24955a0ff4d4768bddeafff3cbad8c1a0184f33993ce17e44ae95ccc368599,PASS,,2026-08-27T08:19:47.308998+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-02.zip,57450,2023-06-13T17:16:55.000Z,"""c8f164acf729f502e6ac2b57c09af125""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,238b5753a3330e37c6da132e409f8871de1e2e22297a9c8f3875321797093f55,238b5753a3330e37c6da132e409f8871de1e2e22297a9c8f3875321797093f55,PASS,,2026-08-27T08:19:47.427999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-03.zip,64628,2022-04-01T18:52:11.000Z,"""d9e85c8d32b2347c4f3db28805becab8""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,cb537812f4246c84d50776930153942373a72b0822c906a17be50ddd04059066,cb537812f4246c84d50776930153942373a72b0822c906a17be50ddd04059066,PASS,,2026-08-27T08:19:47.213007+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-04.zip,62385,2023-06-06T11:29:22.000Z,"""350168fa0e676818340915a9fe01b08e""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,f58bebd2b3cba5de405d479822c2d92f6bcf38a370af531c5f57ad45ec7095e1,f58bebd2b3cba5de405d479822c2d92f6bcf38a370af531c5f57ad45ec7095e1,PASS,,2026-08-27T08:19:47.440999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-05.zip,65647,2022-06-18T17:35:25.000Z,"""a70345a665f7100abcbc5202f5612c00""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,09a0ec96c1056ea864c8724e430c335030927abaf59ea919624de24a060266aa,09a0ec96c1056ea864c8724e430c335030927abaf59ea919624de24a060266aa,PASS,,2026-08-27T08:19:47.406999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-06.zip,60615,2023-06-07T19:42:34.000Z,"""76224b118c006ed288c921f3e2453a2f""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,f2f7687912f0fd69579326fc38ee2ada8224ff1d68fec66a7a79ad2803e2150f,f2f7687912f0fd69579326fc38ee2ada8224ff1d68fec66a7a79ad2803e2150f,PASS,,2026-08-27T08:19:47.570999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-07.zip,62274,2023-06-08T14:06:10.000Z,"""037914ed86c94509aa9c858d2e9d0aa5""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,c885987d588b5c55964a9356aa0932bfa524b8cfcf5dbcbe9b55141349db7a2a,c885987d588b5c55964a9356aa0932bfa524b8cfcf5dbcbe9b55141349db7a2a,PASS,MISSING_INTERVAL,2026-08-27T08:19:47.691999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-08.zip,62383,2023-06-08T23:55:39.000Z,"""462c3dc364fed09dfebe9808da911c89""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,a4bd704df0069b756327f3710c5b95dd76841e4605eb48c6bdeee6ed912b2f17,a4bd704df0069b756327f3710c5b95dd76841e4605eb48c6bdeee6ed912b2f17,PASS,,2026-08-27T08:19:47.727000+00:00,premiumIndexKlines,um,15m
