dataset,market,symbol,interval,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
fundingRate,um,BTCUSDT,event,2024-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-03.zip,93,2024-03-01T00:00:00+00:00,2024-03-31T16:00:00.001000+00:00,711dcaf2a341aedfd06447b4117b540f60adb0784c5e64a313c718e4cf092bc3,711dcaf2a341aedfd06447b4117b540f60adb0784c5e64a313c718e4cf092bc3,939,2024-04-17T12:49:54.000Z,"""ab7de93c188422d7dbc0a9fff632575b""",2026-08-21T06:06:21.834437+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-04.zip,90,2024-04-01T00:00:00+00:00,2024-04-30T16:00:00+00:00,6d220b8e2815362a11d294d35dbca28568370d8295351937eceec10f2b359b85,6d220b8e2815362a11d294d35dbca28568370d8295351937eceec10f2b359b85,842,2024-05-16T14:36:04.000Z,"""a101d9a3affe71b49848f9c321c8f39a""",2026-08-21T06:06:21.980588+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-05.zip,93,2024-05-01T00:00:00+00:00,2024-05-31T16:00:00+00:00,aef8c5fdce1493fd570b5829a72f2f17c7e459483390f25544d16c2a30be592e,aef8c5fdce1493fd570b5829a72f2f17c7e459483390f25544d16c2a30be592e,830,2024-06-16T13:11:37.000Z,"""8a9d10b3e6de5580af139d96da9e7b47""",2026-08-21T06:06:22.008137+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-06.zip,90,2024-06-01T00:00:00+00:00,2024-06-30T16:00:00+00:00,43fc4473820d1fb4fe340d1b1951a87555f6841aa352e684fa95d6adffce04c6,43fc4473820d1fb4fe340d1b1951a87555f6841aa352e684fa95d6adffce04c6,721,2024-07-16T13:10:21.000Z,"""363a2bc8cdeb9616830a41f6c83948c1""",2026-08-21T06:06:22.177860+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-07.zip,93,2024-07-01T00:00:00+00:00,2024-07-31T16:00:00+00:00,acab0593c1452660ce74a6c239fb215c1192b0a9c6e8c1689e6495de40a0174b,acab0593c1452660ce74a6c239fb215c1192b0a9c6e8c1689e6495de40a0174b,847,2024-08-16T12:57:47.000Z,"""068702dc376babca91a75fd4380fc6f5""",2026-08-21T06:06:22.187861+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-08.zip,93,2024-08-01T00:00:00+00:00,2024-08-31T16:00:00+00:00,7003d29a43dd5f9357f838da8766834954939e22c1d80af682d9f33984f67b71,7003d29a43dd5f9357f838da8766834954939e22c1d80af682d9f33984f67b71,904,2024-09-16T13:09:57.000Z,"""11c65f0cfd2ec2c643c9dd6c5dfdf12a""",2026-08-21T06:06:22.373380+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-09.zip,90,2024-09-01T00:00:00+00:00,2024-09-30T16:00:00+00:00,6ef23b02392b481ef9c3855434bf3644289fb6e228b4f7d9a0dfc6d3cdff1116,6ef23b02392b481ef9c3855434bf3644289fb6e228b4f7d9a0dfc6d3cdff1116,924,2024-10-16T12:57:27.000Z,"""7c09155dbb8949acd63fcae86761d9f2""",2026-08-21T06:06:22.383379+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-10.zip,93,2024-10-01T00:00:00+00:00,2024-10-31T16:00:00+00:00,26db65ac8020d80ece35df79c254c5f7e24427529bcceeb2972748c4fe2d2707,26db65ac8020d80ece35df79c254c5f7e24427529bcceeb2972748c4fe2d2707,801,2024-11-21T20:50:52.000Z,"""e3935878eb156f45ef1ab5961eda1c4a""",2026-08-21T06:06:22.563402+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-11.zip,90,2024-11-01T00:00:00+00:00,2024-11-30T16:00:00+00:00,e1b19cccfe2cdcba48b022790789b7b01edd86c075f39bc152e44c267d43bd51,e1b19cccfe2cdcba48b022790789b7b01edd86c075f39bc152e44c267d43bd51,746,2024-12-17T12:45:32.000Z,"""485f8c0e395f480fb9a4a29afca75c41""",2026-08-21T06:06:22.594547+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-12.zip,93,2024-12-01T00:00:00+00:00,2024-12-31T16:00:00+00:00,069409f525ebf6370ee1c7defe475167de4b97284c5ac8e68768652968cd3dc9,069409f525ebf6370ee1c7defe475167de4b97284c5ac8e68768652968cd3dc9,808,2025-01-16T12:43:24.000Z,"""cb534034fc4b2c9e38b92d6bbce33473""",2026-08-21T06:06:22.742783+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-01.zip,93,2025-01-01T00:00:00.015000+00:00,2025-01-31T16:00:00+00:00,df725010d55458866eb5a47e9ee708c6796c9d7e77b14c38342cea11f381815e,df725010d55458866eb5a47e9ee708c6796c9d7e77b14c38342cea11f381815e,825,2025-02-16T12:52:38.000Z,"""4fd4114380875c1ea8a32019977f951a""",2026-08-21T06:06:22.822487+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-02.zip,84,2025-02-01T00:00:00+00:00,2025-02-28T16:00:00+00:00,e918b90fb33df3a3317feea13807a892047f1ec86eeac100bdb7b3dd83285d46,e918b90fb33df3a3317feea13807a892047f1ec86eeac100bdb7b3dd83285d46,854,2025-03-16T13:03:19.000Z,"""06bac48505803ab88917dcf439c81464""",2026-08-21T06:06:22.927752+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-03.zip,93,2025-03-01T00:00:00+00:00,2025-03-31T16:00:00+00:00,a3b95cfb315641fbfddc61eb32adf2a2588afb7a3973a61f464aca007ad43e3f,a3b95cfb315641fbfddc61eb32adf2a2588afb7a3973a61f464aca007ad43e3f,938,2025-04-17T12:53:37.000Z,"""7fe92c40b5bb2db05d4f56871373b552""",2026-08-21T06:06:23.000310+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-04.zip,90,2025-04-01T00:00:00+00:00,2025-04-30T16:00:00.003000+00:00,01dbb7bd0135f98bd63bdde6b943cde1accc1770cabf92f68a1ec0653ced3888,01dbb7bd0135f98bd63bdde6b943cde1accc1770cabf92f68a1ec0653ced3888,929,2025-05-16T12:59:26.000Z,"""4924be8de3d1cb5eb1a6b1091195a47d""",2026-08-21T06:06:23.173601+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-05.zip,93,2025-05-01T00:00:00+00:00,2025-05-31T16:00:00+00:00,e7355e2775b88009c984db1783bb8ed6b5f24ede2b52bb764151b5722d6a5e42,e7355e2775b88009c984db1783bb8ed6b5f24ede2b52bb764151b5722d6a5e42,943,2025-06-16T13:08:34.000Z,"""ec0f1cc8275534c3df5271e09ae8280b""",2026-08-21T06:06:23.223803+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-06.zip,90,2025-06-01T00:00:00.001000+00:00,2025-06-30T16:00:00.002000+00:00,a1f4a40953740fa83ee9ad97776ff8325d1958654a67f1325614071a983819d4,a1f4a40953740fa83ee9ad97776ff8325d1958654a67f1325614071a983819d4,946,2025-07-16T13:17:25.000Z,"""d611a86336a7a11159b456358423e953""",2026-08-21T06:06:23.410753+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-07.zip,93,2025-07-01T00:00:00.007000+00:00,2025-07-31T16:00:00+00:00,b097dff828f6e43fece23db0d3cb98042a9d7bc19693b8cbfd051d88eb973b7b,b097dff828f6e43fece23db0d3cb98042a9d7bc19693b8cbfd051d88eb973b7b,796,2025-08-01T07:47:26.000Z,"""965a3150a74cc2a67a36d645275f59d2""",2026-08-21T06:06:23.421754+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-08.zip,93,2025-08-01T00:00:00.001000+00:00,2025-08-31T16:00:00.001000+00:00,1180129860b6e196e8d70bb9719e81573aa6b4acb423ba5ee7f82f10c836f7ab,1180129860b6e196e8d70bb9719e81573aa6b4acb423ba5ee7f82f10c836f7ab,927,2025-09-01T07:48:10.000Z,"""8f3acfc0e4a1ca2f353e3d4556e01299""",2026-08-21T06:06:23.660317+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-09.zip,90,2025-09-01T00:00:00+00:00,2025-09-30T16:00:00+00:00,21dc6570fc6bffad0e7b5f9e99211b82ad07c95ab4f18c3a2daa3b95ec98344c,21dc6570fc6bffad0e7b5f9e99211b82ad07c95ab4f18c3a2daa3b95ec98344c,941,2025-10-01T07:43:22.000Z,"""9149d4ffa950f3a2796e34a3b8c0674b""",2026-08-21T06:06:23.599956+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-10.zip,93,2025-10-01T00:00:00+00:00,2025-10-31T16:00:00.007000+00:00,9ecdedab6344fc4cdb154763266b8e09627a71c3cc5574cf868158b541c259c2,9ecdedab6344fc4cdb154763266b8e09627a71c3cc5574cf868158b541c259c2,944,2025-11-01T09:42:52.000Z,"""b7eebc5fc208a60f36db5b8043e3c7fe""",2026-08-21T06:06:23.933202+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-11.zip,90,2025-11-01T00:00:00.001000+00:00,2025-11-30T16:00:00.004000+00:00,23735400405627d610123e3a43db3e98ae7addb93459cd670e65a7659a5f081b,23735400405627d610123e3a43db3e98ae7addb93459cd670e65a7659a5f081b,941,2025-12-01T08:20:49.000Z,"""696255cd15fb99b05a3000504c360fc8""",2026-08-21T06:06:23.944201+00:00,PASS,
fundingRate,um,BTCUSDT,event,2025-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-12.zip,93,2025-12-01T00:00:00+00:00,2025-12-31T16:00:00.001000+00:00,35318b789f020b0e04c9043112480743855554e52e1d188437cbdaa67246d51d,35318b789f020b0e04c9043112480743855554e52e1d188437cbdaa67246d51d,963,2026-01-01T08:04:00.000Z,"""25bcebe0c7e7b12e85286cad93fcbeed""",2026-08-21T06:06:24.183893+00:00,PASS,
fundingRate,um,BTCUSDT,event,2026-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2026-01.zip,93,2026-01-01T00:00:00.008000+00:00,2026-01-31T16:00:00.009000+00:00,fcdc796484f395830d418588a34a26baed8849dbef0ff2b56173247e493ff51f,fcdc796484f395830d418588a34a26baed8849dbef0ff2b56173247e493ff51f,965,2026-02-01T07:59:29.000Z,"""3ca7cc6a9cfc96513cc0f5c5ac410d87""",2026-08-21T06:06:24.253201+00:00,PASS,
fundingRate,um,BTCUSDT,event,2026-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2026-02.zip,84,2026-02-01T00:00:00.001000+00:00,2026-02-28T16:00:00.004000+00:00,80df1dd669dc1e3afc360c9da8b9a949a127fce088eedbf5bf708bd37b0a1f58,80df1dd669dc1e3afc360c9da8b9a949a127fce088eedbf5bf708bd37b0a1f58,937,2026-03-01T08:10:26.000Z,"""de51daacc364af0b53c88b3b97d849e1""",2026-08-21T06:06:24.367422+00:00,PASS,
fundingRate,um,BTCUSDT,event,2026-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2026-03.zip,93,2026-03-01T00:00:00.005000+00:00,2026-03-31T16:00:00+00:00,5c069d5e9597a44fd0e213395082e59ff223fb99c9eab3a2a5a2a5622ba7867c,5c069d5e9597a44fd0e213395082e59ff223fb99c9eab3a2a5a2a5622ba7867c,1008,2026-04-01T08:06:34.000Z,"""4e8579385efc17e554ecd4cd6a59ffe1""",2026-08-21T06:06:24.426296+00:00,PASS,
fundingRate,um,BTCUSDT,event,2026-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2026-04.zip,90,2026-04-01T00:00:00+00:00,2026-04-30T16:00:00+00:00,51cdeb4de7d5ef1d4eece80b6115e391bdf7a2d0803bf9ad8371ab23340b22d3,51cdeb4de7d5ef1d4eece80b6115e391bdf7a2d0803bf9ad8371ab23340b22d3,960,2026-05-01T08:16:04.000Z,"""8a874434916b7d035ab17d3d1f3a795f""",2026-08-21T06:06:24.641444+00:00,PASS,
fundingRate,um,BTCUSDT,event,2026-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2026-05.zip,93,2026-05-01T00:00:00+00:00,2026-05-31T16:00:00.004000+00:00,445b65fd6b17bfcfb5e4d035db29fad34f729fa078f0449024db42621be84e6e,445b65fd6b17bfcfb5e4d035db29fad34f729fa078f0449024db42621be84e6e,980,2026-06-01T08:47:56.000Z,"""031ce830558eb3dcc97944c494304b07""",2026-08-21T06:06:24.695565+00:00,PASS,
fundingRate,um,BTCUSDT,event,2026-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2026-06.zip,90,2026-06-01T00:00:00.001000+00:00,2026-06-30T16:00:00.005000+00:00,cff97ce688329592bccbbf5873b5c7021649e093f5f5806e332c5b4fb7fd6a00,cff97ce688329592bccbbf5873b5c7021649e093f5f5806e332c5b4fb7fd6a00,964,2026-07-01T09:42:05.000Z,"""2e52ce00e499b41e0604dedcdfade045""",2026-08-21T06:06:24.843947+00:00,PASS,
fundingRate,um,BTCUSDT,event,2026-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2026-07.zip,93,2026-07-01T00:00:00+00:00,2026-07-31T16:00:00+00:00,e36fcc66f493d7d9ec348c852fc22e9f318c79cf7adae17398a3994ae0adc41e,e36fcc66f493d7d9ec348c852fc22e9f318c79cf7adae17398a3994ae0adc41e,914,2026-08-01T08:09:06.000Z,"""49406c38fb0b470fed5627a37c217ac8""",2026-08-21T06:06:24.870699+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-01.zip,93,2020-01-01T00:00:00+00:00,2020-01-31T16:00:00+00:00,0ce8da3b2ee7eceb6616efa215a2a1b1aab7b5b04becebe73634a95ec0abfa90,0ce8da3b2ee7eceb6616efa215a2a1b1aab7b5b04becebe73634a95ec0abfa90,795,2023-05-09T22:02:43.000Z,"""5cfe16d432b150d7e223b6e15700c9d6""",2026-08-21T06:06:25.012315+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-02.zip,87,2020-02-01T00:00:00+00:00,2020-02-29T16:00:00+00:00,5a1de843dc3f098e86ca3c0979b38591d57d18664a1079588e61def93224fa06,5a1de843dc3f098e86ca3c0979b38591d57d18664a1079588e61def93224fa06,911,2023-05-09T22:02:43.000Z,"""94ce4f4c7059ebc72cfe41e279baf1ba""",2026-08-21T06:06:25.041657+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-03.zip,93,2020-03-01T00:00:00+00:00,2020-03-31T16:00:00.001000+00:00,0b9edb31ec6aedad0248d54e89b7ea5ff3cc4ab719519751db3de334caf54303,0b9edb31ec6aedad0248d54e89b7ea5ff3cc4ab719519751db3de334caf54303,785,2023-05-09T22:02:43.000Z,"""abb73a6146cc29e41717b5d9e26ec52f""",2026-08-21T06:06:25.276403+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-04.zip,90,2020-04-01T00:00:00.002000+00:00,2020-04-30T16:00:00+00:00,ce2208113358208182eaae41971fb5762e1794a04b4a606368416d08eea2d41b,ce2208113358208182eaae41971fb5762e1794a04b4a606368416d08eea2d41b,698,2023-05-09T22:02:43.000Z,"""0a365eee9215e3f6341fa8592be78305""",2026-08-21T06:06:25.219316+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-05.zip,93,2020-05-01T00:00:00+00:00,2020-05-31T16:00:00+00:00,77f5790ae26f95caee52b58317ee65d13b0eeb61f73d83482fd5d3aa153ab300,77f5790ae26f95caee52b58317ee65d13b0eeb61f73d83482fd5d3aa153ab300,769,2023-05-09T22:02:43.000Z,"""71b32f5d06455fc556b5997e958ab723""",2026-08-21T06:06:25.479147+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-06.zip,90,2020-06-01T00:00:00+00:00,2020-06-30T16:00:00.002000+00:00,2e6af078edbe3e0df30d12d0d381652949572ce514222a257efe1f4eb145dae0,2e6af078edbe3e0df30d12d0d381652949572ce514222a257efe1f4eb145dae0,700,2023-05-09T22:02:43.000Z,"""cd4474b22653545908511f7d743b0cb3""",2026-08-21T06:06:25.500881+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-07.zip,93,2020-07-01T00:00:00.002000+00:00,2020-07-31T16:00:00+00:00,1983ad90e1d1f98eefd2c23b9eb209d26e4e2efba2f4e8b5e662e8a7d563bc56,1983ad90e1d1f98eefd2c23b9eb209d26e4e2efba2f4e8b5e662e8a7d563bc56,774,2023-05-09T22:02:43.000Z,"""c1d5a591be687c1feb5f5b6ca044d700""",2026-08-21T06:06:25.686000+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-08.zip,93,2020-08-01T00:00:00.005000+00:00,2020-08-31T16:00:00.001000+00:00,d4e766270a078741387ba564103d285ad9a2c05c7e6df9ad0b03619248bb041f,d4e766270a078741387ba564103d285ad9a2c05c7e6df9ad0b03619248bb041f,918,2023-05-09T22:02:43.000Z,"""b75399cc2914f854d1f324e852608306""",2026-08-21T06:06:25.759592+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-09.zip,90,2020-09-01T00:00:00+00:00,2020-09-30T16:00:00+00:00,cdee5c299c22dda85a5d5449e19250f7bc66c0d52759f9de0a49cc233520510d,cdee5c299c22dda85a5d5449e19250f7bc66c0d52759f9de0a49cc233520510d,807,2023-05-09T22:02:43.000Z,"""952b2ce01255bc9d14bca0340f41e77e""",2026-08-21T06:06:25.902385+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-10.zip,93,2020-10-01T00:00:00+00:00,2020-10-31T16:00:00+00:00,47749a38b41b185d786af96bf41c796edf8ea517cf76d6d61402974c629e0239,47749a38b41b185d786af96bf41c796edf8ea517cf76d6d61402974c629e0239,852,2023-05-09T22:02:43.000Z,"""8fb20205a17315407aad2e9264692eed""",2026-08-21T06:06:25.962753+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-11.zip,90,2020-11-01T00:00:00+00:00,2020-11-30T16:00:00+00:00,9b02376eaa04be4ec2e201b492ef2a3c34dc61542492c715b5cea5dec5f01d36,9b02376eaa04be4ec2e201b492ef2a3c34dc61542492c715b5cea5dec5f01d36,889,2023-05-09T22:02:43.000Z,"""1d0d7824baf7b1c78b66928e7405e172""",2026-08-21T06:06:26.098083+00:00,PASS,
fundingRate,um,ETHUSDT,event,2020-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2020-12.zip,93,2020-12-01T00:00:00+00:00,2020-12-31T16:00:00.010000+00:00,f99267a3fef35dd201e76c8338be877fb52883376b4cd0acb890a1387de0b0d4,f99267a3fef35dd201e76c8338be877fb52883376b4cd0acb890a1387de0b0d4,901,2023-05-09T22:02:43.000Z,"""28c50c4a73d73e7f49c5c09b0dd86087""",2026-08-21T06:06:26.180410+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-01.zip,93,2021-01-01T00:00:00.002000+00:00,2021-01-31T16:00:00+00:00,4c18c1df8904dea9770aeba5326d26b3fa9a3ffac4891f5f7125d4be2da847c0,4c18c1df8904dea9770aeba5326d26b3fa9a3ffac4891f5f7125d4be2da847c0,1017,2023-05-09T22:02:43.000Z,"""bd4c8db7ed39bad5241352de4f836c41""",2026-08-21T06:06:26.296129+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-02.zip,84,2021-02-01T00:00:00.001000+00:00,2021-02-28T16:00:00+00:00,15e9a939f253a11fc1af2858bb3844f3d39019ccf7efa66a9456f0f60afba3dd,15e9a939f253a11fc1af2858bb3844f3d39019ccf7efa66a9456f0f60afba3dd,950,2023-05-09T22:02:43.000Z,"""dfe4f8af4fc7a2e33590c8b7263460a4""",2026-08-21T06:06:26.353371+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-03.zip,93,2021-03-01T00:00:00+00:00,2021-03-31T16:00:00+00:00,2bcaadc8206cb8d76a26f0f3cbf97020b747545b0e75c3dd8a3b195b435478a5,2bcaadc8206cb8d76a26f0f3cbf97020b747545b0e75c3dd8a3b195b435478a5,997,2023-05-09T22:02:43.000Z,"""5c4891da43e52b7801d9d1e345b20b85""",2026-08-21T06:06:26.516912+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-04.zip,90,2021-04-01T00:00:00.025000+00:00,2021-04-30T16:00:00.003000+00:00,2fee34e8b9b6e828d01bab0df1c67104f7a98f3c063668c8db627b802ffa5a95,2fee34e8b9b6e828d01bab0df1c67104f7a98f3c063668c8db627b802ffa5a95,954,2023-05-09T22:02:43.000Z,"""aa18fba423eed19eac0e037021ad2d52""",2026-08-21T06:06:26.545242+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-05.zip,93,2021-05-01T00:00:00.002000+00:00,2021-05-31T16:00:00+00:00,21809ef6691a1441bd55ba4af4494a038d1a399ae0ae432e80cb41b47d71f3bd,21809ef6691a1441bd55ba4af4494a038d1a399ae0ae432e80cb41b47d71f3bd,913,2023-05-09T22:02:43.000Z,"""a4b9eeaa5f9641ba12b4c39aa5bb0eb9""",2026-08-21T06:06:26.735305+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-06.zip,90,2021-06-01T00:00:00.001000+00:00,2021-06-30T16:00:00.005000+00:00,8e58ccf8f52c69c55754492daafadab92d4ca8c8bd027f4532582d06e9f36063,8e58ccf8f52c69c55754492daafadab92d4ca8c8bd027f4532582d06e9f36063,827,2023-05-09T22:02:43.000Z,"""cc1add31e9ddf1a04d9ba30f7d56983c""",2026-08-21T06:06:26.763959+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-07.zip,93,2021-07-01T00:00:00+00:00,2021-07-31T16:00:00.003000+00:00,f8f538bedf642052e428cd25f3134784de6e62a136e76f6a07ea6e79dfc9c39d,f8f538bedf642052e428cd25f3134784de6e62a136e76f6a07ea6e79dfc9c39d,892,2023-05-09T22:02:43.000Z,"""869deb0200fc630f3d914bfb2774de62""",2026-08-21T06:06:26.924538+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-08.zip,93,2021-08-01T00:00:00.005000+00:00,2021-08-31T16:00:00.003000+00:00,0120b284bde23d077e1e26e5e4b56fd3e2d1d82a3a7fe0e9de26825b9fc9c0db,0120b284bde23d077e1e26e5e4b56fd3e2d1d82a3a7fe0e9de26825b9fc9c0db,857,2023-05-09T22:02:43.000Z,"""3e7135494dd7338996796e3b54285a6c""",2026-08-21T06:06:26.950805+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-09.zip,90,2021-09-01T00:00:00+00:00,2021-09-30T16:00:00.005000+00:00,4b4a94cdafbb8fea7762c266aa79b183700b7c9dcf7e981f7fdbe9372f2eec66,4b4a94cdafbb8fea7762c266aa79b183700b7c9dcf7e981f7fdbe9372f2eec66,826,2023-05-09T22:02:43.000Z,"""67eaef8668392d8f19d6703707f8a528""",2026-08-21T06:06:27.099236+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-10.zip,93,2021-10-01T00:00:00.012000+00:00,2021-10-31T16:00:00.001000+00:00,4dfb8698f6951b2c66229e1c687977eae0778bb703d6268232da2ceb3e9b5e6d,4dfb8698f6951b2c66229e1c687977eae0778bb703d6268232da2ceb3e9b5e6d,935,2023-05-09T22:02:43.000Z,"""09baeb59bfa98d4f1ef83af9e6fe56b5""",2026-08-21T06:06:27.141883+00:00,PASS,
