market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
spot,LINKUSDT,2022-12,31,31,1.0,743231882.8461201,PASS,,2019-01,2023-01,2019-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,ADAUSDT,2022-12,31,31,1.0,703168575.870463,PASS,,2018-04,2023-01,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,TWTUSDT,2022-12,31,31,1.0,649647781.4981999,PASS,,2021-01,2023-01,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,SHIBUSDT,2022-12,31,31,1.0,642882736.8079714,PASS,,2021-05,2023-01,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,APEUSDT,2022-12,31,31,1.0,617485841.4164802,PASS,,2022-03,2023-01,2022-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,TRXUSDT,2022-12,31,31,1.0,589624959.297185,PASS,,2018-06,2023-01,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,MASKUSDT,2022-12,31,31,1.0,588076419.1467001,PASS,,2021-05,2023-01,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,CHZUSDT,2022-12,31,31,1.0,585768016.4174,PASS,,2019-09,2023-01,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,DOTUSDT,2022-12,31,31,1.0,543954505.790664,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,FTMUSDT,2022-12,31,31,1.0,541194594.0964001,PASS,,2019-06,2023-01,2019-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,APTUSDT,2022-12,31,31,1.0,539696110.9323841,PASS,,2022-10,2023-01,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,19,True,True,True,True
spot,FILUSDT,2022-12,31,31,1.0,527894265.0571799,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,20,True,True,True,True
spot,OPUSDT,2022-12,31,31,1.0,477445970.5417801,PASS,,2022-06,2023-01,2022-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,21,False,True,True,True
spot,LUNCUSDT,2022-12,31,31,1.0,454913940.11996716,PASS,,2022-09,2023-01,2022-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,22,False,True,True,True
spot,ATOMUSDT,2022-12,31,31,1.0,450104463.2566101,PASS,,2019-04,2023-01,2019-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,23,False,True,True,True
spot,AXSUSDT,2022-12,31,31,1.0,447000802.39669997,PASS,,2020-11,2023-01,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,24,False,True,True,True
spot,AVAXUSDT,2022-12,31,31,1.0,406717047.189885,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,25,False,True,True,True
spot,SANDUSDT,2022-12,31,31,1.0,390674139.39774805,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,26,False,True,True,True
spot,NEARUSDT,2022-12,31,31,1.0,386314085.9353,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,27,False,True,True,True
spot,YFIIUSDT,2022-12,31,31,1.0,361328125.68109006,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,28,False,True,True,True
spot,DYDXUSDT,2022-12,31,31,1.0,355253798.3868999,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,29,False,True,True,True
spot,LEVERUSDT,2022-12,31,31,1.0,340471289.91776496,PASS,,2022-07,2023-01,2022-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,30,False,True,True,True
spot,XMRUSDT,2022-12,31,31,1.0,317626405.3685,PASS,,2019-03,2023-01,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,31,False,True,True,True
spot,ETCUSDT,2022-12,31,31,1.0,294448199.53220004,PASS,,2018-06,2023-01,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,32,False,True,True,True
spot,WAVESUSDT,2022-12,31,31,1.0,280278684.0585741,PASS,,2019-01,2023-01,2019-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,33,False,True,True,True
spot,GALAUSDT,2022-12,31,31,1.0,271905959.64066,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,34,False,True,True,True
spot,EOSUSDT,2022-12,31,31,1.0,263225520.63639992,PASS,,2018-05,2023-01,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,35,False,True,True,True
spot,FETUSDT,2022-12,31,31,1.0,251832601.18689993,PASS,,2019-02,2023-01,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,36,False,True,True,True
spot,SUSHIUSDT,2022-12,31,31,1.0,245178146.40430003,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,37,False,True,True,True
spot,UNIUSDT,2022-12,31,31,1.0,239793339.42198008,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,38,False,True,True,True
spot,ALGOUSDT,2022-12,31,31,1.0,235965509.92899993,PASS,,2019-06,2023-01,2019-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,39,False,True,True,True
spot,CTXCUSDT,2022-12,31,31,1.0,231030808.5351,PASS,,2019-11,2023-01,2019-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,40,False,True,True,True
spot,PEOPLEUSDT,2022-12,31,31,1.0,225182219.007378,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,41,False,True,True,True
spot,BNXUSDT,2022-12,31,31,1.0,222837171.80889997,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,42,False,True,True,True
spot,JASMYUSDT,2022-12,31,31,1.0,220941801.9850926,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,43,False,True,True,True
spot,GMTUSDT,2022-12,31,31,1.0,208881473.88799697,PASS,,2022-03,2023-01,2022-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,44,False,True,True,True
spot,TKOUSDT,2022-12,31,31,1.0,192337130.46189,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,45,False,True,True,True
spot,HFTUSDT,2022-12,31,31,1.0,184494158.77734998,PASS,,2022-11,2023-01,2022-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,46,False,True,True,True
spot,LUNAUSDT,2022-12,31,31,1.0,177793287.458683,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,47,False,True,True,True
spot,SFPUSDT,2022-12,31,31,1.0,175423401.59379998,PASS,,2021-02,2023-01,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,48,False,True,True,True
spot,OCEANUSDT,2022-12,31,31,1.0,163191940.80100003,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,49,False,True,True,True
spot,CRVUSDT,2022-12,31,31,1.0,160647503.0648,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,50,False,True,True,True
spot,DASHUSDT,2022-12,31,31,1.0,159901036.71396,PASS,,2019-03,2023-01,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,51,False,False,True,False
spot,ICPUSDT,2022-12,31,31,1.0,158683496.02088,PASS,,2021-05,2023-01,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,52,False,False,True,False
spot,QNTUSDT,2022-12,31,31,1.0,153802243.9864,PASS,,2021-07,2023-01,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,53,False,False,True,False
spot,BANDUSDT,2022-12,31,31,1.0,151587547.15419996,PASS,,2019-09,2023-01,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,54,False,False,True,False
spot,AAVEUSDT,2022-12,31,31,1.0,148042371.7537,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,55,False,False,True,False
spot,ARUSDT,2022-12,31,31,1.0,147329030.53780004,PASS,,2021-05,2023-01,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,56,False,False,True,False
spot,MANAUSDT,2022-12,31,31,1.0,146256551.20099998,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,57,False,False,True,False
spot,LITUSDT,2022-12,31,31,1.0,144529579.93310001,PASS,,2021-02,2023-01,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,58,False,False,True,False
spot,EGLDUSDT,2022-12,31,31,1.0,139641859.35724604,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,59,False,False,True,False
spot,ANTUSDT,2022-12,31,31,1.0,137220626.94570005,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,60,False,False,True,False
spot,RUNEUSDT,2022-12,31,31,1.0,134024852.28880005,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,61,False,False,True,False
spot,BCHUSDT,2022-12,31,31,1.0,133953395.20489997,PASS,,2019-11,2023-01,2019-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,62,False,False,True,False
spot,GRTUSDT,2022-12,31,31,1.0,128278462.9048,PASS,,2020-12,2023-01,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,63,False,False,True,False
spot,RLCUSDT,2022-12,31,31,1.0,125810528.5524,PASS,,2019-11,2023-01,2019-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,64,False,False,True,False
spot,SNXUSDT,2022-12,31,31,1.0,124851934.45019999,PASS,,2020-07,2023-01,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,65,False,False,True,False
spot,FLOWUSDT,2022-12,31,31,1.0,123235504.83382,PASS,,2021-07,2023-01,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,66,False,False,True,False
spot,NMRUSDT,2022-12,31,31,1.0,111422601.703,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,67,False,False,True,False
spot,GMXUSDT,2022-12,31,31,1.0,110290547.07620998,PASS,,2022-10,2023-01,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,68,False,False,True,False
spot,KAVAUSDT,2022-12,31,31,1.0,108116100.74900001,PASS,,2019-10,2023-01,2019-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,69,False,False,True,False
spot,ENSUSDT,2022-12,31,31,1.0,102553291.88550001,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,70,False,False,True,False
spot,CELOUSDT,2022-12,31,31,1.0,100527780.01390001,PASS,,2021-01,2023-01,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,71,False,False,True,False
spot,LRCUSDT,2022-12,31,31,1.0,99800009.61125802,PASS,,2020-06,2023-01,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,72,False,False,True,False
spot,XLMUSDT,2022-12,31,31,1.0,97635301.335894,PASS,,2018-05,2023-01,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,73,False,False,True,False
spot,KLAYUSDT,2022-12,31,31,1.0,90360164.44146,PASS,,2021-06,2023-01,2021-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,74,False,False,True,False
spot,MOBUSDT,2022-12,31,31,1.0,89477914.34391,PASS,,2022-04,2023-01,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,75,False,False,True,False
spot,UNFIUSDT,2022-12,31,31,1.0,89137106.1874,PASS,,2020-11,2023-01,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,76,False,False,True,False
spot,LAZIOUSDT,2022-12,31,31,1.0,87569226.02493899,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,77,False,False,True,False
spot,RENUSDT,2022-12,31,31,1.0,87206268.3963596,PASS,,2019-09,2023-01,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,78,False,False,True,False
spot,VETUSDT,2022-12,31,31,1.0,87102028.595912,PASS,,2018-07,2023-01,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,79,False,False,True,False
spot,LOKAUSDT,2022-12,31,31,1.0,85526414.01889001,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,80,False,False,True,False
spot,RADUSDT,2022-12,31,31,1.0,85328661.38129999,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,81,False,False,True,False
spot,ROSEUSDT,2022-12,31,31,1.0,83663250.62919998,PASS,,2020-11,2023-01,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,82,False,False,True,False
spot,THETAUSDT,2022-12,31,31,1.0,83109608.30379996,PASS,,2019-04,2023-01,2019-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,83,False,False,True,False
spot,DEGOUSDT,2022-12,31,31,1.0,81581647.25878,PASS,,2021-03,2023-01,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,84,False,False,True,False
spot,VGXUSDT,2022-12,31,31,1.0,79398743.57900001,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,85,False,False,True,False
spot,GALUSDT,2022-12,31,31,1.0,79172714.35157497,PASS,,2022-05,2023-01,2022-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,86,False,False,True,False
spot,OSMOUSDT,2022-12,31,31,1.0,78267328.67308001,PASS,,2022-10,2023-01,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,87,False,False,True,False
spot,VIDTUSDT,2022-12,31,31,1.0,78243497.52254003,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,88,False,False,True,False
spot,PSGUSDT,2022-12,31,31,1.0,78242177.1158,PASS,,2020-12,2023-01,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,89,False,False,True,False
spot,ACHUSDT,2022-12,31,31,1.0,77434199.52247,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,90,False,False,True,False
spot,DARUSDT,2022-12,31,31,1.0,76169360.58796,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,91,False,False,True,False
spot,DREPUSDT,2022-12,31,31,1.0,74507777.963,PASS,,2020-01,2023-01,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,92,False,False,True,False
spot,ZECUSDT,2022-12,31,31,1.0,74188195.14160001,PASS,,2019-03,2023-01,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,93,False,False,True,False
spot,YFIUSDT,2022-12,31,31,1.0,73691317.68392,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,94,False,False,True,False
spot,CAKEUSDT,2022-12,31,31,1.0,72480827.06879002,PASS,,2021-02,2023-01,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,95,False,False,True,False
spot,LDOUSDT,2022-12,31,31,1.0,72341726.62635,PASS,,2022-05,2023-01,2022-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,96,False,False,True,False
spot,SANTOSUSDT,2022-12,31,31,1.0,71721497.77993,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,97,False,False,True,False
spot,DENTUSDT,2022-12,31,31,1.0,70511193.096651,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,98,False,False,True,False
spot,ENJUSDT,2022-12,31,31,1.0,70144406.05502097,PASS,,2019-04,2023-01,2019-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,99,False,False,True,False
spot,NEOUSDT,2022-12,31,31,1.0,69608770.95790002,PASS,,2017-11,2023-01,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,100,False,False,True,False
spot,MFTUSDT,2022-12,31,31,1.0,69596597.502962,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,101,False,False,False,False
spot,WOOUSDT,2022-12,31,31,1.0,69481540.46356003,PASS,,2022-02,2023-01,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,102,False,False,False,False
spot,RSRUSDT,2022-12,31,31,1.0,68327160.0330223,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,103,False,False,False,False
spot,1INCHUSDT,2022-12,31,31,1.0,68243032.13030002,PASS,,2020-12,2023-01,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,104,False,False,False,False
spot,C98USDT,2022-12,31,31,1.0,67390504.01217,PASS,,2021-07,2023-01,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,105,False,False,False,False
spot,BURGERUSDT,2022-12,31,31,1.0,65533645.75229999,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,106,False,False,False,False
spot,HBARUSDT,2022-12,31,31,1.0,64845409.620699994,PASS,,2019-09,2023-01,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,107,False,False,False,False
spot,TVKUSDT,2022-12,31,31,1.0,64280227.4487,PASS,,2021-08,2023-01,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,108,False,False,False,False
spot,ACAUSDT,2022-12,31,31,1.0,63893308.20501601,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,109,False,False,False,False
spot,ZILUSDT,2022-12,31,31,1.0,63744647.53642899,PASS,,2019-02,2023-01,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,110,False,False,False,False
spot,REEFUSDT,2022-12,31,31,1.0,63257762.051055,PASS,,2020-12,2023-01,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,111,False,False,False,False
spot,INJUSDT,2022-12,31,31,1.0,62288329.04020001,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,112,False,False,False,False
spot,COMPUSDT,2022-12,31,31,1.0,61931853.32296001,PASS,,2020-06,2023-01,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,113,False,False,False,False
spot,CTSIUSDT,2022-12,31,31,1.0,60686117.959199995,PASS,,2020-04,2023-01,2020-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,114,False,False,False,False
spot,HOTUSDT,2022-12,31,31,1.0,60279758.602002,PASS,,2019-02,2023-01,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,115,False,False,False,False
spot,RVNUSDT,2022-12,31,31,1.0,59465786.058584,PASS,,2019-09,2023-01,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,116,False,False,False,False
spot,COCOSUSDT,2022-12,31,31,1.0,59054388.860199995,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,117,False,False,False,False
spot,ANKRUSDT,2022-12,31,31,1.0,58321838.84051199,PASS,,2019-07,2023-01,2019-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,118,False,False,False,False
spot,IOTAUSDT,2022-12,31,31,1.0,57959039.440826,PASS,,2018-05,2023-01,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,119,False,False,False,False
spot,ALICEUSDT,2022-12,31,31,1.0,55732964.76232,PASS,,2021-03,2023-01,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,120,False,False,False,False
spot,XTZUSDT,2022-12,31,31,1.0,55728824.54283999,PASS,,2019-09,2023-01,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,121,False,False,False,False
spot,RAREUSDT,2022-12,31,31,1.0,55314592.80268,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,122,False,False,False,False
spot,MTLUSDT,2022-12,31,31,1.0,55184043.223299995,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,123,False,False,False,False
spot,FIDAUSDT,2022-12,31,31,1.0,55101284.993429996,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,124,False,False,False,False
spot,ATAUSDT,2022-12,31,31,1.0,54959842.3028,PASS,,2021-06,2023-01,2021-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,125,False,False,False,False
spot,SPELLUSDT,2022-12,31,31,1.0,53553690.09390969,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,126,False,False,False,False
spot,CHRUSDT,2022-12,31,31,1.0,53186208.74979999,PASS,,2020-05,2023-01,2020-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,127,False,False,False,False
spot,VOXELUSDT,2022-12,31,31,1.0,52716276.879149996,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,128,False,False,False,False
spot,KSMUSDT,2022-12,31,31,1.0,52304587.65504999,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,129,False,False,False,False
spot,RAYUSDT,2022-12,31,31,1.0,52234149.070930004,PASS,,2021-08,2023-01,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,130,False,False,False,False
spot,GLMRUSDT,2022-12,31,31,1.0,50906873.12906,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,131,False,False,False,False
spot,TRBUSDT,2022-12,31,31,1.0,50465850.062199995,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,132,False,False,False,False
spot,ILVUSDT,2022-12,31,31,1.0,50336928.54853,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,133,False,False,False,False
spot,STXUSDT,2022-12,31,31,1.0,49720263.6576,PASS,,2019-10,2023-01,2019-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,134,False,False,False,False
spot,SXPUSDT,2022-12,31,31,1.0,49530479.65415002,PASS,,2020-07,2023-01,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,135,False,False,False,False
spot,UMAUSDT,2022-12,31,31,1.0,49022684.7802,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,136,False,False,False,False
spot,BTSUSDT,2022-12,31,31,1.0,49008841.189518996,PASS,,2020-02,2023-01,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,137,False,False,False,False
spot,PHAUSDT,2022-12,31,31,1.0,47686026.95810001,PASS,,2021-06,2023-01,2021-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,138,False,False,False,False
spot,PHBUSDT,2022-12,31,31,1.0,47351949.43400001,PASS,,2022-11,2023-01,2022-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,139,False,False,False,False
spot,KNCUSDT,2022-12,31,31,1.0,46944464.665300004,PASS,,2020-06,2023-01,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,140,False,False,False,False
spot,PORTOUSDT,2022-12,31,31,1.0,46405785.550096996,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,141,False,False,False,False
spot,PAXGUSDT,2022-12,31,31,1.0,45088512.188599996,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,142,False,False,False,False
