market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
spot,FETUSDT,klines,15m,2019-12,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2019-12.zip,130267,2021-06-22T16:36:27.000Z,"""97e4c3d0172a4872aac82d16ac54c657""",2019-12,2019-10,2019-12,2019-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2019-12.zip,5840801d8f88b18fd28d4c5ecbb32a3b34a69dd8c96ede842e46f4db3be6d40c,5840801d8f88b18fd28d4c5ecbb32a3b34a69dd8c96ede842e46f4db3be6d40c
spot,FETUSDT,klines,15m,2020-01,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-01.zip,122628,2021-06-22T16:36:27.000Z,"""dd2aa44ba1e63825b02d1441fb0b5700""",2020-01,2019-11,2020-01,2020-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-01.zip,161ad017bab22de4ff68e32f3ce73f09bbd33176521fca81e82d97fa8963f22a,161ad017bab22de4ff68e32f3ce73f09bbd33176521fca81e82d97fa8963f22a
spot,FETUSDT,klines,15m,2020-02,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-02.zip,117323,2021-06-22T16:36:28.000Z,"""84d2c4b692ee39a79e066f6674231a58""",2020-02,2019-12,2020-02,2020-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-02.zip,1b9838770a3fd863c671c9537b067bc6699d114f088b754a5292287023e6fa5a,1b9838770a3fd863c671c9537b067bc6699d114f088b754a5292287023e6fa5a
spot,FETUSDT,klines,15m,2020-03,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-03.zip,121229,2021-06-22T16:36:28.000Z,"""3f88b150d730d70c31833ecc0b47c068""",2020-03,2020-01,2020-03,2020-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-03.zip,b5b981764b87ad731864cddc3d5327f8db9e23985e2071a4d3621451a10ed79c,b5b981764b87ad731864cddc3d5327f8db9e23985e2071a4d3621451a10ed79c
spot,FETUSDT,klines,15m,2020-04,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-04.zip,105735,2021-06-22T16:36:28.000Z,"""7adaf02e2563fafaefe654e0cd71c6f7""",2020-04,2020-02,2020-04,2020-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-04.zip,ecf32e35e03da581da683c2a49d04f6039aca990a5dcb9a6354d706d5e0ef279,ecf32e35e03da581da683c2a49d04f6039aca990a5dcb9a6354d706d5e0ef279
spot,FETUSDT,klines,15m,2020-05,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-05.zip,118227,2021-06-22T16:36:28.000Z,"""b5c48eb54d208c85a310ea2a3b2534d6""",2020-05,2020-03,2020-05,2020-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-05.zip,4af26ff501a066b2992cd6318ee4807ceec8b0e61b88e96a7296cc79bc0597e3,4af26ff501a066b2992cd6318ee4807ceec8b0e61b88e96a7296cc79bc0597e3
spot,FETUSDT,klines,15m,2020-06,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-06.zip,118276,2021-06-22T16:36:28.000Z,"""74f0c4426b2a658c245af7d608b1ec1d""",2020-06,2020-05,2020-07,2020-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-06.zip,8f94898a840333820e9945d8c65e58e9b4eefec91b35874220383666aced51eb,8f94898a840333820e9945d8c65e58e9b4eefec91b35874220383666aced51eb
spot,FETUSDT,klines,15m,2020-07,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-07.zip,129194,2021-06-22T16:36:28.000Z,"""aa256ec55fcff7d3938064ae9c6fddef""",2020-07,2020-05,2020-07,2020-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-07.zip,71fb164c803515ba390b8bc04d33d0c3018ccf6b0b446be61361a67164f6c317,71fb164c803515ba390b8bc04d33d0c3018ccf6b0b446be61361a67164f6c317
spot,FETUSDT,klines,15m,2020-08,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-08.zip,134191,2021-06-22T16:36:28.000Z,"""cbd82acca59e5cf2d010444f9e4d3abc""",2020-08,2020-06,2020-08,2020-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-08.zip,630feaba07ff42546b4aa5528004519d1cff58c0ccc427eddfd029672c1cd22d,630feaba07ff42546b4aa5528004519d1cff58c0ccc427eddfd029672c1cd22d
spot,FETUSDT,klines,15m,2020-09,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2020-09.zip,124854,2021-06-22T16:36:28.000Z,"""5af59b13f8f0187955ef66326e78c7ab""",2020-09,2020-07,2020-09,2020-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2020-09.zip,8c7419fc935aae0932c550ecdb22a602c44ef8c177ad5a16f57a06b5d7bbd241,8c7419fc935aae0932c550ecdb22a602c44ef8c177ad5a16f57a06b5d7bbd241
spot,FETUSDT,klines,15m,2022-11,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2022-11.zip,103656,2022-12-02T09:13:37.000Z,"""c8e3119c9be7a31fe822513c2d7d47f4""",2022-11,2022-11,2023-01,2022-11,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2022-11.zip,8c84fe2a2ed39bf34f20a98a239f651e92c4ae78414afbf534a56e0e98ab10c7,8c84fe2a2ed39bf34f20a98a239f651e92c4ae78414afbf534a56e0e98ab10c7
spot,FETUSDT,klines,15m,2022-12,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2022-12.zip,114024,2023-01-04T04:37:28.000Z,"""a0821e541af558ff5f3202cf6e88a074""",2022-12,2022-11,2023-01,2022-12,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2022-12.zip,6ddf56d01567395868240411ff5b1d5c5cfd81ba442f11995470dc957288d720,6ddf56d01567395868240411ff5b1d5c5cfd81ba442f11995470dc957288d720
spot,FETUSDT,klines,15m,2023-01,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-01.zip,122911,2023-02-18T00:25:23.000Z,"""ddc70a6ed508d520652a4e82c9a09f62""",2023-01,2022-11,2023-01,2023-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-01.zip,aa5d06ffd945b8247f99e5333f06d0dea6f01c33adcdcb7aa362aaeffb22bef5,aa5d06ffd945b8247f99e5333f06d0dea6f01c33adcdcb7aa362aaeffb22bef5
spot,FETUSDT,klines,15m,2023-02,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-02.zip,115553,2023-03-02T03:06:24.000Z,"""527ab6870a7d61f9cf45567692d466f7""",2023-02,2022-12,2023-02,2023-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-02.zip,8780a08cfd69472edc7d418fcc22cb5aaebb0e7f23340eec2976930d2760dfb4,8780a08cfd69472edc7d418fcc22cb5aaebb0e7f23340eec2976930d2760dfb4
spot,FETUSDT,klines,15m,2023-03,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-03.zip,124813,2023-04-05T14:26:26.000Z,"""48599bc629f2c055a43d80200a9443df""",2023-03,2023-01,2023-03,2023-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-03.zip,0171682a194efa30befaf8733d396f5acd03cf9b4b12f64d63e371431965ca9f,0171682a194efa30befaf8733d396f5acd03cf9b4b12f64d63e371431965ca9f
spot,FETUSDT,klines,15m,2023-04,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-04.zip,117914,2023-05-02T12:23:09.000Z,"""18e35b09a9feac89e06fa81395c0ccc0""",2023-04,2023-02,2023-04,2023-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-04.zip,39eec8d5dc87f4160c59919bfd5d6aa1343e55032bba73676fa0b8c3b39b32e3,39eec8d5dc87f4160c59919bfd5d6aa1343e55032bba73676fa0b8c3b39b32e3
spot,FETUSDT,klines,15m,2023-05,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-05.zip,119928,2023-06-06T06:00:16.000Z,"""a2bae535b10ef19265166b3fe45daf07""",2023-05,2023-03,2023-05,2023-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-05.zip,766c12482ab02f491d974e03dc8b57ac4f26c40cd0147b4e905f3176323c1c95,766c12482ab02f491d974e03dc8b57ac4f26c40cd0147b4e905f3176323c1c95
spot,FETUSDT,klines,15m,2023-06,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-06.zip,115415,2023-07-04T04:45:53.000Z,"""630fcfa7b09eeebc4e889db09608fb35""",2023-06,2023-04,2023-06,2023-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-06.zip,f1f5df3d30fd646fe099e0115260603cacc87882870fb87e2df661221b496b39,f1f5df3d30fd646fe099e0115260603cacc87882870fb87e2df661221b496b39
spot,FETUSDT,klines,15m,2023-07,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-07.zip,115815,2023-08-02T12:13:31.000Z,"""e145f9f8036bec453471c4e4bc08a563""",2023-07,2023-05,2023-07,2023-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-07.zip,d4a2c3810570b21f4de450a7c06549dc014e13a8890aee012a27e3a58b96a574,d4a2c3810570b21f4de450a7c06549dc014e13a8890aee012a27e3a58b96a574
spot,FETUSDT,klines,15m,2023-08,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-08.zip,115736,2023-09-19T01:10:58.000Z,"""f9a35a63719a552f271a7bf2cb65d3f4""",2023-08,2023-07,2023-09,2023-08,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-08.zip,1c048fa4a14ad1d2948a8b0a24aa67302881b7ac79d13111b46eda59b91b3349,1c048fa4a14ad1d2948a8b0a24aa67302881b7ac79d13111b46eda59b91b3349
spot,FETUSDT,klines,15m,2023-09,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-09.zip,112945,2023-10-05T05:11:34.000Z,"""e5256b080994517ad03bc9262de8cd9f""",2023-09,2023-07,2023-09,2023-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-09.zip,2cfc328b84e77dd804e57ffdbe55c90ceb0ab0273fc5a46c051237668d21623f,2cfc328b84e77dd804e57ffdbe55c90ceb0ab0273fc5a46c051237668d21623f
spot,FETUSDT,klines,15m,2023-10,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-10.zip,117890,2023-11-03T08:04:03.000Z,"""db7503e559e1612788d5ad37fd88c8e1""",2023-10,2023-08,2023-10,2023-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-10.zip,ea33cebecfe66c4ba3eb1093f3fea3de7abcf082d68aa93b3cfa40f0122486c8,ea33cebecfe66c4ba3eb1093f3fea3de7abcf082d68aa93b3cfa40f0122486c8
spot,FETUSDT,klines,15m,2023-11,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-11.zip,122559,2023-12-05T02:15:47.000Z,"""b1411bb61d9ab56ec73a1fdecadf0430""",2023-11,2023-09,2023-11,2023-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-11.zip,bac08b94699007c3abc8ced1b9c0bf2b17164587e86913e74985ada35fdba286,bac08b94699007c3abc8ced1b9c0bf2b17164587e86913e74985ada35fdba286
spot,FETUSDT,klines,15m,2023-12,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2023-12.zip,127201,2024-01-10T02:55:24.000Z,"""6c2accac69ea160ec1953a1516c93785""",2023-12,2023-10,2023-12,2023-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2023-12.zip,cac195ece82bf935b0a20052c936c1ae8678f2eeb8a8a426e5753e094ea6828a,cac195ece82bf935b0a20052c936c1ae8678f2eeb8a8a426e5753e094ea6828a
spot,FETUSDT,klines,15m,2024-01,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-01.zip,124005,2024-02-05T11:58:45.000Z,"""67d950752ebdc64c70fe9becc3b8e094""",2024-01,2023-11,2024-01,2024-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-01.zip,0f8f7d10fd5a11568d3c205ab8ff6a2de370a141c8745e9fb5876cd2eca7cd2d,0f8f7d10fd5a11568d3c205ab8ff6a2de370a141c8745e9fb5876cd2eca7cd2d
spot,FETUSDT,klines,15m,2024-02,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-02.zip,118595,2024-03-12T10:18:37.000Z,"""e4f9ef28cd6191391a97b4bff6c4d637""",2024-02,2024-01,2024-03,2024-02,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-02.zip,84a87292b7a169b42cfffd99d02893bfe0936c0a6032f0376883dca0d14f6186,84a87292b7a169b42cfffd99d02893bfe0936c0a6032f0376883dca0d14f6186
spot,FETUSDT,klines,15m,2024-03,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-03.zip,135457,2024-04-11T13:31:06.000Z,"""4ce724bdd7608300d51f219b364a67d5""",2024-03,2024-01,2024-03,2024-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-03.zip,ec4cf28d85c624d78533bf7b33923b79c42eda23a835406867d303eaba98e182,ec4cf28d85c624d78533bf7b33923b79c42eda23a835406867d303eaba98e182
spot,FETUSDT,klines,15m,2024-04,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-04.zip,127561,2024-05-11T14:36:52.000Z,"""db1a80e9cf3316d398b81edd28185d29""",2024-04,2024-02,2024-04,2024-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-04.zip,101f168eebfb66d99c005ff39417c1539f02c27c1e2f5280a197102ce9b45ac5,101f168eebfb66d99c005ff39417c1539f02c27c1e2f5280a197102ce9b45ac5
spot,FETUSDT,klines,15m,2024-05,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-05.zip,133385,2024-06-06T02:44:34.000Z,"""c7174b3c50aa75a8fcab1fc90d9caf89""",2024-05,2024-03,2024-05,2024-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-05.zip,60874309343e9ab05f69152f732c8382224dd9d2f605ad9cf53fc017b1c729fa,60874309343e9ab05f69152f732c8382224dd9d2f605ad9cf53fc017b1c729fa
spot,FETUSDT,klines,15m,2024-06,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-06.zip,120282,2024-07-09T03:49:12.000Z,"""36dd5905c6f8df47eede383727ab4b45""",2024-06,2024-04,2024-06,2024-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-06.zip,b34e6234e2dfd8640ae4a3b1fc9ff17bdafe392a6534db984a8afce1db234c6e,b34e6234e2dfd8640ae4a3b1fc9ff17bdafe392a6534db984a8afce1db234c6e
spot,FETUSDT,klines,15m,2024-07,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-07.zip,122887,2024-08-08T09:27:42.000Z,"""89931127572dac8d0000f3c74713aceb""",2024-07,2024-05,2024-07,2024-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-07.zip,c82639928bbc96edd7fe289380a04c593f70ea273d88118cdbf30ce3311c44f8,c82639928bbc96edd7fe289380a04c593f70ea273d88118cdbf30ce3311c44f8
spot,FETUSDT,klines,15m,2024-08,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-08.zip,123855,2024-09-10T11:07:49.000Z,"""cec4a36ac6d35ef2e08d461c4726d012""",2024-08,2024-06,2024-08,2024-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-08.zip,45d52726c540249ee938200664f123996582f4c5d9d4132bc7ba9fed0540bb44,45d52726c540249ee938200664f123996582f4c5d9d4132bc7ba9fed0540bb44
spot,FETUSDT,klines,15m,2024-09,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-09.zip,121507,2024-10-15T12:26:35.000Z,"""cf7666e46397260854705608faeab547""",2024-09,2024-07,2024-09,2024-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-09.zip,5fae64a683d48b5b38abf505bff6fdec4162e7d7d80ffa198ce4cc5fb32e71bf,5fae64a683d48b5b38abf505bff6fdec4162e7d7d80ffa198ce4cc5fb32e71bf
spot,FETUSDT,klines,15m,2024-10,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-10.zip,123673,2024-11-06T10:25:00.000Z,"""b4d18227f37e39fe52ae0f7b19528424""",2024-10,2024-08,2024-10,2024-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-10.zip,3c11e306b1c11cbbc4a5556e2d3f0bc95d8aab2b3767e4b901a0ae1255b0b587,3c11e306b1c11cbbc4a5556e2d3f0bc95d8aab2b3767e4b901a0ae1255b0b587
spot,FETUSDT,klines,15m,2024-11,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-11.zip,123137,2024-12-02T18:13:31.000Z,"""0f710417c28e4cd888b05d1078c8967e""",2024-11,2024-09,2024-11,2024-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-11.zip,47717b12c380460406dfb47f7d37f8bec08aeac94753eae77add98f82a154521,47717b12c380460406dfb47f7d37f8bec08aeac94753eae77add98f82a154521
spot,FETUSDT,klines,15m,2024-12,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2024-12.zip,126667,2025-01-08T00:37:15.000Z,"""1d56c87ac68c276c7316a88e1c7b75a3""",2024-12,2024-10,2024-12,2024-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2024-12.zip,34b306aca833a8d0ffc960362971476a2bf9e98a4aee5018d83d5efd452b7141,34b306aca833a8d0ffc960362971476a2bf9e98a4aee5018d83d5efd452b7141
spot,FETUSDT,klines,15m,2025-01,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-01.zip,126543,2025-02-08T12:10:58.000Z,"""4037d8af7eed4e5cece334bb9bced874""",2025-01,2024-11,2025-01,2025-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-01.zip,ff38df46953501cbc7ac53f9c7075f11d988f70f164a7c221906048737516e5d,ff38df46953501cbc7ac53f9c7075f11d988f70f164a7c221906048737516e5d
spot,FETUSDT,klines,15m,2025-02,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-02.zip,111864,2025-03-04T10:26:42.000Z,"""38e55094644e944847c59416cd99e33d""",2025-02,2024-12,2025-02,2025-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-02.zip,a0efed7f30eb6b08b4f49e975d6ca4fdd0a4edd446157e808ca1c5279f617dd0,a0efed7f30eb6b08b4f49e975d6ca4fdd0a4edd446157e808ca1c5279f617dd0
spot,FETUSDT,klines,15m,2025-03,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-03.zip,119618,2025-04-12T13:41:57.000Z,"""851b2adb14d7cbfb943683c2c9b00f2c""",2025-03,2025-01,2025-03,2025-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-03.zip,db379146c21d8e0d87a32b03708eb9b9f377370ab77dee9e7808db5000f6d1a9,db379146c21d8e0d87a32b03708eb9b9f377370ab77dee9e7808db5000f6d1a9
spot,FETUSDT,klines,15m,2025-04,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-04.zip,116901,2025-05-06T11:01:55.000Z,"""4b1fc1c8bdd0f4b709f563a5e01c56f8""",2025-04,2025-02,2025-04,2025-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-04.zip,316ae901665cd36190c3d84025b7ca19635f1c59329b33798d2a45daf19619fa,316ae901665cd36190c3d84025b7ca19635f1c59329b33798d2a45daf19619fa
spot,FETUSDT,klines,15m,2025-05,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-05.zip,123419,2025-06-02T07:58:22.000Z,"""10fdd107be0b872a4061425dbb37388c""",2025-05,2025-03,2025-05,2025-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-05.zip,7b8b2d4d14df1302930820aa8f45e027f8d8533c37fff5d681f110192cc2acbb,7b8b2d4d14df1302930820aa8f45e027f8d8533c37fff5d681f110192cc2acbb
spot,FETUSDT,klines,15m,2025-06,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-06.zip,117222,2025-07-07T07:45:39.000Z,"""d4cfb691c44ffa2397b310b5f86d6738""",2025-06,2025-04,2025-06,2025-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-06.zip,cacde59c0aec789f3ec80c24d9a5efe920adbb858cd8d4b58564897ef9005a5d,cacde59c0aec789f3ec80c24d9a5efe920adbb858cd8d4b58564897ef9005a5d
spot,FETUSDT,klines,15m,2025-07,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-07.zip,121806,2025-08-04T08:12:26.000Z,"""18b0605c8ee3bde455e6029fb8f2e412""",2025-07,2025-05,2025-07,2025-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-07.zip,cf96cfd73f066f0871775f28493738cdf017359f29b403ab4133ebe3c068b3e6,cf96cfd73f066f0871775f28493738cdf017359f29b403ab4133ebe3c068b3e6
spot,FETUSDT,klines,15m,2025-08,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-08.zip,116889,2025-09-01T07:53:14.000Z,"""53ccc2f78ec247cb9e483f3f7523939f""",2025-08,2025-06,2025-08,2025-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-08.zip,11685fd1c079d52c90306ef9ec138ff9d907e530ff19f2688fccb3f010c44c1b,11685fd1c079d52c90306ef9ec138ff9d907e530ff19f2688fccb3f010c44c1b
spot,FETUSDT,klines,15m,2025-09,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-09.zip,111666,2025-10-06T10:18:01.000Z,"""3e857d7b2f4449d309a2284da7621055""",2025-09,2025-09,2025-11,2025-09,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-09.zip,30f9d71ce52c9a3016452334b86c0771a36ceadb6fead44d80b1901fa10b15f6,30f9d71ce52c9a3016452334b86c0771a36ceadb6fead44d80b1901fa10b15f6
spot,FETUSDT,klines,15m,2025-10,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-10.zip,127809,2025-11-03T08:35:26.000Z,"""e2c139a7f475514263d8cccfd4a98fdb""",2025-10,2025-09,2025-11,2025-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-10.zip,fc8d6df6251a9a94ebe06152aee9d59549d16320971e8cdf3493dab00e62a2b7,fc8d6df6251a9a94ebe06152aee9d59549d16320971e8cdf3493dab00e62a2b7
spot,FETUSDT,klines,15m,2025-11,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-11.zip,130324,2025-12-01T08:06:22.000Z,"""a32a3917ba01e552fb035a6d0a9f8a87""",2025-11,2025-09,2025-11,2025-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-11.zip,bc97a9974252cfd5ec4e53bdd052ecdae2b47378ecc2374e05fb5ed32465d657,bc97a9974252cfd5ec4e53bdd052ecdae2b47378ecc2374e05fb5ed32465d657
spot,FETUSDT,klines,15m,2025-12,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2025-12.zip,127205,2026-01-05T10:00:58.000Z,"""716f4b1678e6e6b4edcbcffa856c1e01""",2025-12,2025-10,2025-12,2025-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2025-12.zip,2d5d204f74da164565cf63aa8e722b254800b620fcc6abee53acd5a0cd4b7797,2d5d204f74da164565cf63aa8e722b254800b620fcc6abee53acd5a0cd4b7797
spot,FETUSDT,klines,15m,2026-01,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2026-01.zip,129098,2026-02-02T07:38:19.000Z,"""0da977f4b690effee2e8cfa9709710a1""",2026-01,2025-11,2026-01,2026-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2026-01.zip,8e3384d3ef1bd5c29dab156045ffb9d43229ea11b120f35b1edfecd5cab383df,8e3384d3ef1bd5c29dab156045ffb9d43229ea11b120f35b1edfecd5cab383df
spot,FETUSDT,klines,15m,2026-02,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2026-02.zip,112577,2026-03-02T07:15:13.000Z,"""a5ede3a5aad90550317ec448590af90a""",2026-02,2025-12,2026-02,2026-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2026-02.zip,9ec7c40537f16a25cc138e634d7308899100bd9d1a1491e171954c90ab2b4fce,9ec7c40537f16a25cc138e634d7308899100bd9d1a1491e171954c90ab2b4fce
spot,FETUSDT,klines,15m,2026-03,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2026-03.zip,129687,2026-04-06T07:29:00.000Z,"""b61d8f5004462e7e06178b842a72abc3""",2026-03,2026-02,2026-04,2026-03,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2026-03.zip,db5bf28508bc26667e9255413252e197c545ad9708297da043de4598ebbff24c,db5bf28508bc26667e9255413252e197c545ad9708297da043de4598ebbff24c
spot,FETUSDT,klines,15m,2026-04,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2026-04.zip,123389,2026-05-04T07:20:02.000Z,"""7d3393587bb7fbd353b863038c523934""",2026-04,2026-02,2026-04,2026-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2026-04.zip,6c72f017b59c8d3b5deb4e259ed625a825d67ffd07d4951143d54f7cb11cd7c7,6c72f017b59c8d3b5deb4e259ed625a825d67ffd07d4951143d54f7cb11cd7c7
