market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
spot,CTKUSDT,2021-03,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-03.zip,31.0,2021-03-01T00:00:00+00:00,2021-03-31T00:00:00+00:00,2ee67b97aa09e7c055eb7c858ea95cfac955fd66cae0fe3c6c500f15a458b720,2ee67b97aa09e7c055eb7c858ea95cfac955fd66cae0fe3c6c500f15a458b720,PASS,
spot,CTKUSDT,2021-04,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-04.zip,30.0,2021-04-01T00:00:00+00:00,2021-04-30T00:00:00+00:00,94a6a8fa5bffd5257ad6425112511b38ba696bc5d79060a7a397cc8a87a1836e,94a6a8fa5bffd5257ad6425112511b38ba696bc5d79060a7a397cc8a87a1836e,PASS,
spot,CTKUSDT,2021-05,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-05.zip,31.0,2021-05-01T00:00:00+00:00,2021-05-31T00:00:00+00:00,45b1ce5838afe32b895ddca4e79588f3b28821cbd6fa3f2065fa5e9df202e5df,45b1ce5838afe32b895ddca4e79588f3b28821cbd6fa3f2065fa5e9df202e5df,PASS,
spot,CTKUSDT,2021-06,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-06.zip,30.0,2021-06-01T00:00:00+00:00,2021-06-30T00:00:00+00:00,425948ba2dd5aaa2b510689432ef97271becc3a8391a61667d1f7a02a5a00968,425948ba2dd5aaa2b510689432ef97271becc3a8391a61667d1f7a02a5a00968,PASS,
spot,CTKUSDT,2021-07,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-07.zip,31.0,2021-07-01T00:00:00+00:00,2021-07-31T00:00:00+00:00,3fa3b2fcb651b2e36ace2f7120348d0080744bb15517d42d4b5819b6f88ce74f,3fa3b2fcb651b2e36ace2f7120348d0080744bb15517d42d4b5819b6f88ce74f,PASS,
spot,CTKUSDT,2021-08,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-08.zip,31.0,2021-08-01T00:00:00+00:00,2021-08-31T00:00:00+00:00,4e4a8971cef15bee4eca6f84d9ee13fd606a9b858b2c6135f13d21b74e1935eb,4e4a8971cef15bee4eca6f84d9ee13fd606a9b858b2c6135f13d21b74e1935eb,PASS,
spot,CTKUSDT,2021-09,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-09.zip,30.0,2021-09-01T00:00:00+00:00,2021-09-30T00:00:00+00:00,5df458696bf50bedc84e9c752018e4a2c91091cde381f6c79fa60506cedf0cbf,5df458696bf50bedc84e9c752018e4a2c91091cde381f6c79fa60506cedf0cbf,PASS,
spot,CTKUSDT,2021-10,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-10.zip,31.0,2021-10-01T00:00:00+00:00,2021-10-31T00:00:00+00:00,351c78d75d225e0e47620902e9ba911c89eea753bed219c27ce6b38d4f2e9aba,351c78d75d225e0e47620902e9ba911c89eea753bed219c27ce6b38d4f2e9aba,PASS,
spot,CTKUSDT,2021-11,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-11.zip,30.0,2021-11-01T00:00:00+00:00,2021-11-30T00:00:00+00:00,43d49410532e0cd8f93d020366e03213c6989c4e5c589332dd0bbf7522160eaa,43d49410532e0cd8f93d020366e03213c6989c4e5c589332dd0bbf7522160eaa,PASS,
spot,CTKUSDT,2021-12,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2021-12.zip,31.0,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,c2c207d0731cff237bdeeb6fa7cce479ace1d9437c865c50797db19eed8df271,c2c207d0731cff237bdeeb6fa7cce479ace1d9437c865c50797db19eed8df271,PASS,
spot,CTKUSDT,2022-01,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-01.zip,31.0,2022-01-01T00:00:00+00:00,2022-01-31T00:00:00+00:00,ac78aad84a2931c9a5b5048fb60b8eafd2db889217dcbb07fc2aa1d94679e6b8,ac78aad84a2931c9a5b5048fb60b8eafd2db889217dcbb07fc2aa1d94679e6b8,PASS,
spot,CTKUSDT,2022-02,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-02.zip,28.0,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,cf0a05df946735d4fc13f48225606ed2f3bf79c25fc320a326b4ef6a511efc25,cf0a05df946735d4fc13f48225606ed2f3bf79c25fc320a326b4ef6a511efc25,PASS,
spot,CTKUSDT,2022-03,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-03.zip,31.0,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,d31954c0b59c0c9da2ba8300c69336aec992ca00cefae2fd0c381ce30fcea421,d31954c0b59c0c9da2ba8300c69336aec992ca00cefae2fd0c381ce30fcea421,PASS,
spot,CTKUSDT,2022-04,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-04.zip,30.0,2022-04-01T00:00:00+00:00,2022-04-30T00:00:00+00:00,8627b4195e2c6926c90c7d5c34063db0dca575a770539f9ac2d51f6ae2b2d308,8627b4195e2c6926c90c7d5c34063db0dca575a770539f9ac2d51f6ae2b2d308,PASS,
spot,CTKUSDT,2022-05,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-05.zip,31.0,2022-05-01T00:00:00+00:00,2022-05-31T00:00:00+00:00,4097dcb1d5a4b67e2d6763624bf02ea7e40c7d5b3929a35b3a6fa3bd09fef0ba,4097dcb1d5a4b67e2d6763624bf02ea7e40c7d5b3929a35b3a6fa3bd09fef0ba,PASS,
spot,CTKUSDT,2022-06,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-06.zip,30.0,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,d2c9156f684f43fca04630f1b1878552d4d54933d58449902d3e09f614ced984,d2c9156f684f43fca04630f1b1878552d4d54933d58449902d3e09f614ced984,PASS,
spot,CTKUSDT,2022-07,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-07.zip,31.0,2022-07-01T00:00:00+00:00,2022-07-31T00:00:00+00:00,570d6e8c58b741f423cce4a835cc62f97f5e23202f2599e4e8c3c97085c53088,570d6e8c58b741f423cce4a835cc62f97f5e23202f2599e4e8c3c97085c53088,PASS,
spot,CTKUSDT,2022-08,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-08.zip,31.0,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,e2f72dc4772ddfd49766aba00e0de86d2676404fcb4c679535598f31f86e0342,e2f72dc4772ddfd49766aba00e0de86d2676404fcb4c679535598f31f86e0342,PASS,
spot,CTKUSDT,2022-09,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-09.zip,30.0,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,49e3b4f3f1e6cbf057a299d18c8e05450f5b16029422780eca536cf044b89dc9,49e3b4f3f1e6cbf057a299d18c8e05450f5b16029422780eca536cf044b89dc9,PASS,
spot,CTKUSDT,2022-10,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-10.zip,31.0,2022-10-01T00:00:00+00:00,2022-10-31T00:00:00+00:00,54ea8c2f90dd209f80f8af185b41f3c6c81ae0328db8ae9f49990f5bcab5e0d6,54ea8c2f90dd209f80f8af185b41f3c6c81ae0328db8ae9f49990f5bcab5e0d6,PASS,
spot,CTKUSDT,2022-11,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-11.zip,30.0,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,3955929777e2ed70dbff86d83b3d33687490ed9e96695a971cbcc563694e07af,3955929777e2ed70dbff86d83b3d33687490ed9e96695a971cbcc563694e07af,PASS,
spot,CTKUSDT,2022-12,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2022-12.zip,31.0,2022-12-01T00:00:00+00:00,2022-12-31T00:00:00+00:00,50656c664107032f9fc23c70f29f42314c6fd7f2e35e48dd546d84cb8f24bfc8,50656c664107032f9fc23c70f29f42314c6fd7f2e35e48dd546d84cb8f24bfc8,PASS,
spot,CTKUSDT,2023-01,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-01.zip,31.0,2023-01-01T00:00:00+00:00,2023-01-31T00:00:00+00:00,49ffe9aafb832956742ef120e225b3abe575ee4c98c2718ae144510b10ae1e8b,49ffe9aafb832956742ef120e225b3abe575ee4c98c2718ae144510b10ae1e8b,PASS,
spot,CTKUSDT,2023-02,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-02.zip,28.0,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,466df4aebde3bb558b6606d82d8a7e0516e198ffb202d9e6c4b1148fd00e1d4f,466df4aebde3bb558b6606d82d8a7e0516e198ffb202d9e6c4b1148fd00e1d4f,PASS,
spot,CTKUSDT,2023-03,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-03.zip,31.0,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,a2b8c69e2c432ca61d3761eeb1a54260cb73e7d61afd1206192a1ca26ac59aa7,a2b8c69e2c432ca61d3761eeb1a54260cb73e7d61afd1206192a1ca26ac59aa7,PASS,
spot,CTKUSDT,2023-04,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-04.zip,30.0,2023-04-01T00:00:00+00:00,2023-04-30T00:00:00+00:00,f2cbf4d8c6c617b1605da087cb1b1523d3101150ea3ae36d5ecd0492e3a79429,f2cbf4d8c6c617b1605da087cb1b1523d3101150ea3ae36d5ecd0492e3a79429,PASS,
spot,CTKUSDT,2023-05,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-05.zip,31.0,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,35f9a523a140c45b1b192cf4fe23a65369e7a4832f7d6a031f02b5b4180cd86c,35f9a523a140c45b1b192cf4fe23a65369e7a4832f7d6a031f02b5b4180cd86c,PASS,
spot,CTKUSDT,2023-06,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-06.zip,30.0,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,afc86f58ed61ced20554569ddfc6baf0d666c6ec85aa3a98b927ecc7c8ba6869,afc86f58ed61ced20554569ddfc6baf0d666c6ec85aa3a98b927ecc7c8ba6869,PASS,
spot,CTKUSDT,2023-07,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-07.zip,31.0,2023-07-01T00:00:00+00:00,2023-07-31T00:00:00+00:00,4ab15c10eae907beb5730883c4af91864517db9bd67ae7c44f40cb0c701a2fdc,4ab15c10eae907beb5730883c4af91864517db9bd67ae7c44f40cb0c701a2fdc,PASS,
spot,CTKUSDT,2023-08,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-08.zip,31.0,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,5406a786bb2fe6bb85515ebeba58f9bf7f6b0bb3184fa893a14c4efe77904bf8,5406a786bb2fe6bb85515ebeba58f9bf7f6b0bb3184fa893a14c4efe77904bf8,PASS,
spot,CTKUSDT,2023-09,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-09.zip,30.0,2023-09-01T00:00:00+00:00,2023-09-30T00:00:00+00:00,eb0b7fbf1b51323b51e12cb10125dec37ffa826b8f70999d614fb7d168137f2e,eb0b7fbf1b51323b51e12cb10125dec37ffa826b8f70999d614fb7d168137f2e,PASS,
spot,CTKUSDT,2023-10,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-10.zip,31.0,2023-10-01T00:00:00+00:00,2023-10-31T00:00:00+00:00,c78809a413c242ffae8bb431af3c037b0c4a356027b95bf6544e62af6ca9641f,c78809a413c242ffae8bb431af3c037b0c4a356027b95bf6544e62af6ca9641f,PASS,
spot,CTKUSDT,2023-11,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-11.zip,30.0,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,ed13f4ca44c72f15304ffddf9b325330867af1b2e467cd406da0ee982c5013d8,ed13f4ca44c72f15304ffddf9b325330867af1b2e467cd406da0ee982c5013d8,PASS,
spot,CTKUSDT,2023-12,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,73e401d98e395ee51626680dd626e5abc1438e33bb8400e8fe15191e13dd5fdf,73e401d98e395ee51626680dd626e5abc1438e33bb8400e8fe15191e13dd5fdf,PASS,
spot,CTKUSDT,2024-01,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,f4684ca6d0ef8b84283480ba6fb935afe9c1ecbea594fb948dbb13ca34515b3f,f4684ca6d0ef8b84283480ba6fb935afe9c1ecbea594fb948dbb13ca34515b3f,PASS,
spot,CTKUSDT,2024-02,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,f7cf70623e9c83302500821134940722b1a3d9fba4e5b28fb55ef8cbf2937a91,f7cf70623e9c83302500821134940722b1a3d9fba4e5b28fb55ef8cbf2937a91,PASS,
spot,CTKUSDT,2024-03,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,ce1c78e90b39d117876266980834c16f5462e9484629a5ada3256a224747f2ae,ce1c78e90b39d117876266980834c16f5462e9484629a5ada3256a224747f2ae,PASS,
spot,CTKUSDT,2024-04,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,0a56613c9e879222c7ee31680571e6c6ca227918462539b4b131756dee1bc456,0a56613c9e879222c7ee31680571e6c6ca227918462539b4b131756dee1bc456,PASS,
spot,CTKUSDT,2024-05,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,6edf2dd51f11c9b3a97a938abd7aa9efd27618d4f3098e552e634bd666545b6d,6edf2dd51f11c9b3a97a938abd7aa9efd27618d4f3098e552e634bd666545b6d,PASS,
spot,CTKUSDT,2024-06,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,2a867c68be37a9c56bd9360295f21f749492b695406328d5fb284ed23f016150,2a867c68be37a9c56bd9360295f21f749492b695406328d5fb284ed23f016150,PASS,
spot,CTKUSDT,2024-07,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,7a09f2184724e39210254fffde1a1dccfd0b51d156e57c4ab455c6d9df070026,7a09f2184724e39210254fffde1a1dccfd0b51d156e57c4ab455c6d9df070026,PASS,
spot,CTKUSDT,2024-08,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,35cb02199842f929574e93d456cefee42bbe27390c921464cdc49a3e6cb76070,35cb02199842f929574e93d456cefee42bbe27390c921464cdc49a3e6cb76070,PASS,
spot,CTKUSDT,2024-09,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,480f2b2dca152b5325ae64cbc6b8aa79d3a4e90ec943edaa8d7c20306dd82725,480f2b2dca152b5325ae64cbc6b8aa79d3a4e90ec943edaa8d7c20306dd82725,PASS,
spot,CTKUSDT,2024-10,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-10.zip,31.0,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,8424165f731e0aa07c91ea74f1229e2920b31c63699f981a3c3185fe6b6b6fb0,8424165f731e0aa07c91ea74f1229e2920b31c63699f981a3c3185fe6b6b6fb0,PASS,
spot,CTKUSDT,2024-11,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-11.zip,30.0,2024-11-01T00:00:00+00:00,2024-11-30T00:00:00+00:00,94cf051f8fdb253c81835d62879d6ea8ba8403891ddb4c8bbc73532a2b086829,94cf051f8fdb253c81835d62879d6ea8ba8403891ddb4c8bbc73532a2b086829,PASS,
spot,CTKUSDT,2024-12,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2024-12.zip,31.0,2024-12-01T00:00:00+00:00,2024-12-31T00:00:00+00:00,266be09f3d058729ae7fdfa7e87ce8c1b6d5156510aa946e076db00c80d52db0,266be09f3d058729ae7fdfa7e87ce8c1b6d5156510aa946e076db00c80d52db0,PASS,
spot,CTKUSDT,2025-01,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,71a2cd92de94b568a9c7b55a31f7b9a9128f452341da932acab14d7c43122c26,71a2cd92de94b568a9c7b55a31f7b9a9128f452341da932acab14d7c43122c26,PASS,
spot,CTKUSDT,2025-02,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,af4eb995f94a4d299fbbbf215a5ba94de5dc969cfc1cdd04a50700ee65c68329,af4eb995f94a4d299fbbbf215a5ba94de5dc969cfc1cdd04a50700ee65c68329,PASS,
spot,CTKUSDT,2025-03,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,549b4291e230c0e6a1e5bbf530d40290ec7b262071456eaee1c756a0fbd2dc9d,549b4291e230c0e6a1e5bbf530d40290ec7b262071456eaee1c756a0fbd2dc9d,PASS,
spot,CTKUSDT,2025-04,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,4f8833b1accaa0e8b6d0167a6500b628bf69792ce39046bc06ea0caadd06212d,4f8833b1accaa0e8b6d0167a6500b628bf69792ce39046bc06ea0caadd06212d,PASS,
spot,CTKUSDT,2025-05,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,a13ba9520ece0e5ff4e68feee3c63cef62bbcab827d7306de220746d34d99afb,a13ba9520ece0e5ff4e68feee3c63cef62bbcab827d7306de220746d34d99afb,PASS,
spot,CTKUSDT,2025-06,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,b577d86bd1559df223b81243eb08d6417b70f0d49cccb0ecbdedd75e25e6f86e,b577d86bd1559df223b81243eb08d6417b70f0d49cccb0ecbdedd75e25e6f86e,PASS,
spot,CTKUSDT,2025-07,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,7514ff10088ab1d859f8d7b096541b2a8a9ba3c49bc068b4e489bcae277f586c,7514ff10088ab1d859f8d7b096541b2a8a9ba3c49bc068b4e489bcae277f586c,PASS,
spot,CTKUSDT,2025-08,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,ca5918bc6467abf5fb50d4febc0932f771b8cfa7decff330820e869059f1c89a,ca5918bc6467abf5fb50d4febc0932f771b8cfa7decff330820e869059f1c89a,PASS,
spot,CTKUSDT,2025-09,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,ff446c867c794879a36b99deebf97b8f8aa4e8b61f46c9b81f394983b6b6869d,ff446c867c794879a36b99deebf97b8f8aa4e8b61f46c9b81f394983b6b6869d,PASS,
spot,CTKUSDT,2025-10,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,6247fd3ec8848e801eac6861f28e88a46d4906203a428bfd6107baa5d042d292,6247fd3ec8848e801eac6861f28e88a46d4906203a428bfd6107baa5d042d292,PASS,
spot,CTKUSDT,2025-11,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,8e06763a2fc0ecc662e71315b33a07011c1c81b5773309bae60b2da62ff236c1,8e06763a2fc0ecc662e71315b33a07011c1c81b5773309bae60b2da62ff236c1,PASS,
spot,CTKUSDT,2025-12,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,8e5315e5d1ec233b373521ac0d29940c0887a5306c5692ac4df2da91353fb4ab,8e5315e5d1ec233b373521ac0d29940c0887a5306c5692ac4df2da91353fb4ab,PASS,
spot,CTKUSDT,2026-01,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,32dc3937301c9705c1063c4df4cff92250ffcc0aea77baced95861a8e6e394b5,32dc3937301c9705c1063c4df4cff92250ffcc0aea77baced95861a8e6e394b5,PASS,
spot,CTKUSDT,2026-02,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,b7be7dab1e976e1f0fc71e1f2c51f2232ac95e25e88fb149dd1b60292a487d13,b7be7dab1e976e1f0fc71e1f2c51f2232ac95e25e88fb149dd1b60292a487d13,PASS,
spot,CTKUSDT,2026-03,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,6f79a7d7352815a32d712397862668e8f5434b12aceddf22e7b3ae00141bb17a,6f79a7d7352815a32d712397862668e8f5434b12aceddf22e7b3ae00141bb17a,PASS,
spot,CTKUSDT,2026-04,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,be8de756ca430f93e4dac5c00dd02bd1a4d1e9659029ef86bc5bee392fcafeab,be8de756ca430f93e4dac5c00dd02bd1a4d1e9659029ef86bc5bee392fcafeab,PASS,
spot,CTKUSDT,2026-05,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,a18cbd9ab629424de5dbd586f18b961da729188f28f9c3f0f47bc98f7d98b65a,a18cbd9ab629424de5dbd586f18b961da729188f28f9c3f0f47bc98f7d98b65a,PASS,
spot,CTKUSDT,2026-06,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,35a6e75269da3c3a38ae30d66d7ab94bad5f29b9d47df9a58a8eac7949a9300c,35a6e75269da3c3a38ae30d66d7ab94bad5f29b9d47df9a58a8eac7949a9300c,PASS,
spot,CTKUSDT,2026-07,data\raw\spot\klines\CTKUSDT\1d\CTKUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,718968e48092289511546d4b49c10ff4bdb526c994ea6e33223d93f3053d9b79,718968e48092289511546d4b49c10ff4bdb526c994ea6e33223d93f3053d9b79,PASS,
spot,CTSIUSDT,2020-04,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-04.zip,8.0,2020-04-23T00:00:00+00:00,2020-04-30T00:00:00+00:00,f25a169605419ddd70175ff63bb17c9a02c5b6492b21d55dde066f6c9393e3dc,f25a169605419ddd70175ff63bb17c9a02c5b6492b21d55dde066f6c9393e3dc,PASS,
spot,CTSIUSDT,2020-05,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-05.zip,31.0,2020-05-01T00:00:00+00:00,2020-05-31T00:00:00+00:00,05c508e0ad274fd9fd3fb820247928bdd7dff65056e1e9db492408e08d0c811b,05c508e0ad274fd9fd3fb820247928bdd7dff65056e1e9db492408e08d0c811b,PASS,
spot,CTSIUSDT,2020-06,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-06.zip,30.0,2020-06-01T00:00:00+00:00,2020-06-30T00:00:00+00:00,64553bd7c97289870cea6bb3f15ec265d6b02d23108275455e8ff18bd987ced7,64553bd7c97289870cea6bb3f15ec265d6b02d23108275455e8ff18bd987ced7,PASS,
spot,CTSIUSDT,2020-07,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-07.zip,31.0,2020-07-01T00:00:00+00:00,2020-07-31T00:00:00+00:00,0f9e8c7b12b2ef9ee44147450bc3f90a6ad3386c70405178de8b27d1cc62a98c,0f9e8c7b12b2ef9ee44147450bc3f90a6ad3386c70405178de8b27d1cc62a98c,PASS,
spot,CTSIUSDT,2020-08,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-08.zip,31.0,2020-08-01T00:00:00+00:00,2020-08-31T00:00:00+00:00,a5a92118535e15627317b7bd501a64db293801e8500d9cb4a16913e4eb122d40,a5a92118535e15627317b7bd501a64db293801e8500d9cb4a16913e4eb122d40,PASS,
spot,CTSIUSDT,2020-09,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-09.zip,30.0,2020-09-01T00:00:00+00:00,2020-09-30T00:00:00+00:00,378ae2499109f3df10f485ed38c05e4cf879906660fc0718f596c27a4454dcfc,378ae2499109f3df10f485ed38c05e4cf879906660fc0718f596c27a4454dcfc,PASS,
spot,CTSIUSDT,2020-10,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-10.zip,31.0,2020-10-01T00:00:00+00:00,2020-10-31T00:00:00+00:00,42a2ab693d2e9433e3b4e414bdbf396187dccabe74134918a1c5e19a46fe33a0,42a2ab693d2e9433e3b4e414bdbf396187dccabe74134918a1c5e19a46fe33a0,PASS,
spot,CTSIUSDT,2020-11,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-11.zip,30.0,2020-11-01T00:00:00+00:00,2020-11-30T00:00:00+00:00,41c30f7f22dd17ef5da231c1198cd1b6af5259f2ab3734dd940fc0350dfd89c8,41c30f7f22dd17ef5da231c1198cd1b6af5259f2ab3734dd940fc0350dfd89c8,PASS,
spot,CTSIUSDT,2020-12,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2020-12.zip,31.0,2020-12-01T00:00:00+00:00,2020-12-31T00:00:00+00:00,0dec72ce7a4578c674ed5f4546969b96eddcc52490a1050ddc31e74adc704f13,0dec72ce7a4578c674ed5f4546969b96eddcc52490a1050ddc31e74adc704f13,PASS,
